GENESIS-Tabelle: 12411-0018
Bevölkerung: Kreise, Stichtag, Geschlecht, Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
31.12.2019;14522;Mittelsachsen, Landkreis;3677;4103;5477;6682;3820;2650;5856;6163;9354;9733;9301;9769;12001;13112;11952;19099;18585;3514;3852;5249;6287;3656;2178;4427;4882;8181;8339;7972;8508;11303;13006;12321;20930;28160
31.12.2019;14523;Vogtlandkreis;2538;2869;3744;4878;2832;1900;3916;3914;6442;6823;6551;7340;8802;9780;8986;14432;14522;2435;2689;3516;4370;2641;1568;3213;3469;5883;6147;5730;6534;8456;9774;9539;16939;22825
31.12.2019;14524;Zwickau, Landkreis;3863;4069;5470;6509;3959;2716;5836;5864;9316;9749;8947;9969;12325;13597;12115;19583;19776;3584;3889;5081;6274;3923;2339;4807;5372;8408;8751;8047;9019;11754;13536;12598;22845;31112
31.12.2019;14612;Dresden, kreisfreie Stadt;9092;9136;11285;12422;6523;5742;19076;21448;26085;21942;18362;16188;17767;17006;13864;22468;29206;8582;8694;10640;11742;6248;5342;16984;18126;22749;19763;16876;14489;16342;17186;14799;28027;42579
31.12.2019;14625;Bautzen, Landkreis;3775;4318;5680;6924;3962;2459;4613;4709;8740;9595;9574;9772;11633;13835;12282;17842;18371;3677;4061;5476;6606;3763;2134;3717;4211;7977;8549;8302;8548;11055;13730;12632;19410;27826
31.12.2019;14626;Görlitz, Landkreis;2877;3266;4421;5557;3179;2078;4192;4096;6935;7470;7206;7751;9727;11530;10568;16155;16760;2832;3199;4209;5420;3072;1858;3905;3703;6434;6567;6362;6851;9305;11349;10725;17740;25426
31.12.2019;14627;Meißen, Landkreis;2984;3354;4685;5651;3264;2082;3711;3702;7058;7888;7753;7950;9694;10891;9252;13900;15178;2903;3301;4422;5309;3229;1805;3120;3475;6519;7162;6787;7067;9029;10685;9595;15478;22834
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;3396;3627;4979;5854;3460;2110;3972;3826;7237;7719;7941;8080;9691;10647;9010;14349;15356;3029;3369;4671;5532;3227;1839;3281;3688;7010;7424;7165;7175;8960;10257;9217;15926;22562
31.12.2019;14713;Leipzig, kreisfreie Stadt;9769;9766;11063;11858;6306;5417;19043;23847;30677;25428;19646;17120;18590;18123;14335;22984;27478;9321;8875;10615;11471;6067;5979;22012;23661;27995;22405;17528;14619;16975;17831;15700;28232;42409
31.12.2019;14729;Leipzig, Landkreis;3236;3615;5054;5991;3375;2193;3974;3843;7334;8176;8202;8539;10934;12007;10149;15169;14675;3235;3580;4522;5711;3157;1933;3366;3801;7258;7872;7573;7903;10322;11615;10521;16957;22347
31.12.2019;14730;Nordsachsen, Landkreis;2634;2805;3588;4361;2684;1693;3337;3446;6095;6798;6229;6568;8172;9265;8249;11318;10888;2435;2659;3432;4159;2456;1450;2538;2977;5736;6047;5394;5855;7849;9165;8229;12486;16744
31.12.2019;15001;Dessau-Roßlau, kreisfreie Stadt;895;965;1283;1561;916;623;1412;1607;2293;2264;2177;2244;3092;3531;3112;5030;5889;837;912;1108;1421;815;503;1271;1529;2171;2072;1921;2168;3000;3583;3233;6025;8640
31.12.2019;15002;Halle (Saale), kreisfreie Stadt;3677;3487;4264;5141;2848;2502;8050;8177;9370;8329;6780;6882;7832;7729;6483;11421;12580;3370;3216;4082;4864;2657;2740;8876;7655;8604;7450;6153;6327;7460;7985;7525;14664;19582
31.12.2019;15003;Magdeburg, kreisfreie Stadt;3387;3478;4187;4836;2725;2457;8292;8966;10035;8289;6644;6617;8044;8444;6985;11374;12631;3242;3133;3974;4529;2478;2034;7034;7148;8459;7279;6060;6162;7824;8764;7761;14431;19862
31.12.2019;15081;Altmarkkreis Salzwedel;1017;1163;1513;1901;1080;719;1558;1519;2600;2746;2480;2626;3626;4290;3711;4719;4160;977;1089;1464;1759;1034;607;1265;1385;2360;2356;2105;2350;3476;4058;3691;5100;6669
31.12.2019;15082;Anhalt-Bitterfeld, Landkreis;1796;1891;2599;3110;1852;1389;2846;2802;4636;5025;4598;5269;6487;7422;6783;9854;9265;1715;1894;2397;3037;1735;1135;2296;2535;4266;4365;4031;4674;6400;7535;7087;11066;14694
31.12.2019;15083;Börde, Landkreis;2030;2389;3175;3934;2214;1425;2935;3084;5471;5914;5389;5844;7466;8336;7358;10226;8034;2033;2302;3031;3634;1983;1226;2304;2800;5234;5387;4653;5357;6964;8149;7449;10708;12485
31.12.2019;15084;Burgenlandkreis;2115;2334;2939;3664;2171;1430;3203;3433;5619;5775;5193;5743;7520;8363;7580;10841;10735;1962;2137;2720;3416;1968;1183;2484;2877;4931;5031;4443;5018;6961;8190;7803;12178;16886
31.12.2019;15085;Harz, Landkreis;2368;2585;3450;4393;2702;1848;3961;4065;6444;6568;5995;6815;8788;9956;8774;13512;12488;2298;2420;3230;4039;2412;1577;3192;3540;5725;6032;5417;6234;8493;9951;9112;15370;19556
31.12.2019;15086;Jerichower Land, Landkreis;1093;1214;1543;1875;1120;753;1514;1511;2772;2950;2748;2897;3808;4597;3997;5364;4844;1077;1146;1526;1834;1023;599;1132;1350;2431;2520;2376;2617;3680;4413;3979;5724;7562
31.12.2019;15087;Mansfeld-Südharz, Landkreis;1373;1554;2175;2713;1595;1126;2243;2231;3810;4006;3724;4329;5444;6489;5959;9056;8458;1317;1496;2078;2569;1548;923;1696;1998;3366;3538;3312;3898;5276;6435;6051;10045;13111
31.12.2019;15088;Saalekreis;2214;2451;3271;4183;2396;1483;3251;3274;5412;6019;5793;6255;7776;8567;7453;11390;9605;2187;2364;3206;3845;2181;1298;2682;2860;5348;5584;5048;5790;7406;8376;7873;12393;14581
31.12.2019;15089;Salzlandkreis;2162;2391;3032;3905;2271;1600;3547;3528;5706;5786;5244;6147;7989;8796;7662;11541;11056;2025;2222;2991;3642;2187;1364;2947;3265;5086;5152;4695;5421;7674;8984;8188;13244;17675
31.12.2019;15090;Stendal, Landkreis;1344;1412;1886;2345;1492;945;2056;2187;3576;3341;3026;3391;4729;5643;4905;6629;5962;1249;1348;1861;2302;1321;885;1700;1926;3135;2943;2681;3227;4609;5578;5074;7279;9203
31.12.2019;15091;Wittenberg, Landkreis;1450;1460;2082;2486;1539;1026;2029;2247;3689;3695;3394;3975;5287;6034;5386;8069;7621;1325;1428;1928;2431;1382;826;1624;1860;3278;3245;3096;3630;5020;6044;5609;8802;11956
31.12.2019;16051;Erfurt, kreisfreie Stadt;3098;3046;4044;4493;2548;1892;5960;6536;9044;7881;6753;6513;7180;7865;6598;10348;10245;3136;3017;3764;4362;2471;2234;6890;6399;8234;7212;6034;5940;7300;7920;7260;12405;15359
31.12.2019;16052;Gera, kreisfreie Stadt;1188;1222;1615;1872;1051;726;1814;1887;2977;2885;2555;2646;3272;3940;3716;5803;5776;1113;1163;1516;1742;1050;711;1595;1873;2783;2567;2234;2349;3298;4067;4078;6818;9223
31.12.2019;16053;Jena, kreisfreie Stadt;1614;1672;1994;2348;1257;1093;4304;5064;5838;4585;3230;2969;3345;3210;2816;4693;5596;1613;1558;1907;2192;1234;1115;4540;4302;4708;3805;3012;2712;3044;3233;3101;5635;8004
31.12.2019;16054;Suhl, kreisfreie Stadt;360;458;558;621;380;319;835;731;997;1027;950;1093;1432;1570;1459;2668;2551;321;411;544;572;338;245;582;707;855;845;834;1001;1385;1696;1628;3183;3633
31.12.2019;16055;Weimar, kreisfreie Stadt;930;975;1232;1522;844;682;1925;2041;2475;2311;1974;1915;2183;2297;1865;3140;3238;872;994;1193;1392;760;664;1940;2061;2280;2278;1841;1851;2204;2405;2166;3735;5043
31.12.2019;16056;Eisenach, kreisfreie Stadt;586;607;753;959;555;398;952;1063;1426;1459;1239;1390;1618;1768;1516;2132;2412;548;502;646;854;518;340;754;900;1279;1343;1144;1267;1480;1795;1567;2628;3852
31.12.2019;16061;Eichsfeld, Landkreis;1461;1517;2028;2343;1447;887;1888;2073;3238;3613;3215;3361;3863;4355;3975;6012;4943;1427;1464;1952;2262;1357;805;1505;1818;3032;3216;2938;2889;3630;4225;3918;6111;7238
31.12.2019;16062;Nordhausen, Landkreis;1060;1144;1483;1804;1109;772;2083;1762;2677;2617;2328;2598;3203;3685;3357;4847;4865;945;1082;1339;1742;936;711;1701;1488;2386;2332;2058;2427;3151;3684;3377;5492;7171
31.12.2019;16063;Wartburgkreis;1489;1679;2201;2517;1533;1050;2088;2140;3696;3975;3703;4093;4746;5614;5276;7373;6400;1327;1570;2000;2377;1449;883;1743;1953;3287;3538;3307;3593;4511;5594;5075;7879;9315
31.12.2019;16064;Unstrut-Hainich-Kreis;1328;1472;1929;2372;1436;915;1915;1978;3133;3365;3149;3353;4043;4610;4247;6121;5409;1327;1366;1804;2221;1359;779;1568;1903;2836;3070;2678;3021;3912;4574;4312;6422;8305
31.12.2019;16065;Kyffhäuserkreis;811;944;1274;1601;977;618;1279;1367;2240;2278;2151;2438;2995;3483;3341;4844;4224;769;863;1141;1466;891;527;1037;1182;1948;2042;1873;2158;2848;3528;3419;5293;6362
31.12.2019;16066;Schmalkalden-Meiningen, Landkreis;1480;1639;2243;2540;1486;1034;2614;2573;4042;4249;3688;4161;4841;5849;5362;7712;6933;1402;1574;2059;2373;1414;897;2002;2062;3399;3581;3207;3613;4820;5872;5360;8363;10472
31.12.2019;16067;Gotha, Landkreis;1676;1857;2426;2894;1755;1237;2880;2753;4292;4589;4211;4602;5512;5996;5363;7871;7244;1620;1796;2337;2797;1686;1051;2218;2394;4007;4137;3659;4019;5109;6091;5435;8707;10687
31.12.2019;16068;Sömmerda, Landkreis;894;1023;1315;1606;952;600;1227;1196;2078;2417;2153;2496;2877;3202;2904;4467;3253;800;894;1235;1468;842;515;950;1145;2000;2130;1978;2107;2691;3222;3045;4729;5016
31.12.2019;16069;Hildburghausen, Landkreis;715;821;1103;1313;800;528;1163;1309;2070;2360;1999;2132;2574;3001;2762;3845;3129;766;759;1102;1241;758;439;949;1038;1806;1886;1748;1884;2374;2990;2733;4105;4995
31.12.2019;16070;Ilm-Kreis;1340;1450;1870;2309;1183;981;2674;2936;3852;3543;3157;3386;4174;4541;4022;6256;5772;1275;1357;1706;2162;1216;791;1891;1952;3133;3159;2743;2906;3982;4528;4148;7094;8760
31.12.2019;16071;Weimarer Land, Landkreis;1086;1210;1620;1943;1134;691;1455;1359;2315;2776;2686;2906;3298;3772;3421;5192;3860;1009;1195;1668;1923;1096;604;1273;1289;2395;2593;2405;2523;3189;3748;3515;5335;5672
31.12.2019;16072;Sonneberg, Landkreis;570;698;927;1088;771;470;1067;1114;1617;1808;1746;2001;2340;2766;2475;3643;3290;579;649;846;1074;623;410;928;919;1498;1658;1524;1783;2148;2697;2549;4076;5365
31.12.2019;16073;Saalfeld-Rudolstadt, Landkreis;1188;1333;1690;1966;1257;832;1743;1768;3077;3231;2880;3322;4075;4948;4452;6699;6377;1089;1214;1663;1876;1163;723;1412;1529;2629;2776;2629;2965;3924;4798;4544;7292;10135
31.12.2019;16074;Saale-Holzland-Kreis;950;1170;1519;1811;1109;765;1577;1424;2309;2789;2532;2757;3498;3850;3468;5153;4581;951;1126;1454;1697;1008;673;1199;1229;2377;2487;2291;2473;3237;3814;3525;5577;6570
31.12.2019;16075;Saale-Orla-Kreis;934;1032;1418;1737;1005;665;1469;1418;2371;2622;2422;2683;3261;3850;3570;5093;4340;905;968;1419;1550;929;617;1156;1190;2150;2208;2068;2400;3119;3749;3540;5567;6887
31.12.2019;16076;Greiz, Landkreis;1033;1255;1610;2085;1193;764;1563;1329;2628;2895;2784;3074;4061;4668;4420;6456;6103;996;1147;1559;1799;1154;645;1178;1217;2331;2587;2440;2791;3825;4707;4562;7051;9488
31.12.2019;16077;Altenburger Land, Landkreis;1000;1035;1396;1736;1107;732;1420;1394;2394;2668;2489;3027;3684;4081;3765;5944;5930;934;1014;1415;1720;1008;630;1156;1265;2228;2331;2146;2588;3576;3963;3914;6711;8992
31.12.2020;01001;Flensburg, kreisfreie Stadt;1410;1308;1501;1982;1128;1008;4051;4355;3482;2664;2517;2419;3243;3155;2608;4054;3912;1299;1177;1526;1807;1078;955;4382;3636;2692;2361;2326;2521;3176;3092;2803;4681;5625
31.12.2020;01002;Kiel, kreisfreie Stadt;3432;3310;3980;4923;2966;2469;10389;11782;10717;8106;6883;6799;8930;8377;6870;10307;9805;3350;3161;3787;4718;2719;2488;11516;11448;9982;8170;7040;6864;8664;8765;7411;11839;14634
31.12.2020;01003;Lübeck, kreisfreie Stadt;2799;2932;3640;4563;2811;1924;6744;7454;7572;6535;5852;6284;8233;8293;6661;10495;10831;2702;2693;3433;4405;2583;2060;6808;7133;6979;6336;6370;6507;8476;8851;7468;12606;16813
31.12.2020;01004;Neumünster, kreisfreie Stadt;1099;1130;1407;1990;1154;902;2572;2592;2808;2371;2323;2367;3139;3145;2662;3953;3944;992;1040;1345;1790;1103;800;2331;2210;2524;2250;2263;2383;3109;3169;2698;4512;5828
31.12.2020;01051;Dithmarschen, Landkreis;1615;1711;2252;3091;1967;1404;3801;3687;3678;3423;3432;3961;5567;5737;4971;8126;7288;1573;1627;2172;2949;1939;1344;3418;3117;3408;3337;3544;3894;5732;5932;5262;8593;9699
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;2854;3095;3863;4929;3062;2106;5043;4721;5683;5971;5965;6052;8581;8769;6905;9999;10132;2668;3004;3646;4617;2922;1901;4236;4386;5576;6151;6262;6485;8608;8801;7162;10787;14210
31.12.2020;01054;Nordfriesland, Landkreis;2087;2235;2779;3696;2513;1728;4712;4892;5111;4486;4367;4831;6879;7132;5891;9655;8795;1988;2045;2656;3479;2351;1690;4088;4277;4451;4352;4648;5174;7143;7819;6515;10574;12108
31.12.2020;01055;Ostholstein, Landkreis;2236;2234;3191;4211;2761;1917;4807;4519;5085;4909;5179;5842;8474;8902;7556;12864;12484;2162;2295;3049;4070;2559;1803;3963;4180;4889;5245;5707;6350;9069;9571;8315;14162;16927
31.12.2020;01056;Pinneberg, Landkreis;4510;4769;6076;7698;4739;3212;8407;8396;9411;9529;9800;10040;13770;13509;10560;15133;15995;4350;4532;5832;7379;4436;3025;7383;7559;8881;9763;10138;10351;13808;13652;10871;17304;22267
31.12.2020;01057;Plön, Landkreis;1610;1754;2182;3000;1878;1390;3006;2707;3171;3192;3471;3765;5516;5774;4689;7715;7854;1591;1628;2229;2913;1807;1188;2498;2579;3247;3499;3591;4083;5903;6037;4974;8504;10408
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;3612;3917;5161;6718;4334;3040;7218;6561;7417;7447;7525;8435;12093;12059;9667;15402;14613;3441;3718;4854;6403;4004;2673;5877;6062;7254;7677;8005;8673;12406;12543;10091;16613;19252
31.12.2020;01059;Schleswig-Flensburg, Landkreis;2803;3021;3736;5063;3068;2069;5141;5021;5837;5355;5669;5914;8691;8864;7210;11790;10957;2567;2820;3574;4578;2979;1998;4408;4818;5613;5467;5795;6041;8797;8979;7513;12421;14070
31.12.2020;01060;Segeberg, Landkreis;3832;4059;5374;6842;4161;2847;7331;7212;8512;8720;8767;8766;12118;12021;9220;13759;13728;3711;3888;5163;6222;3977;2576;6056;6605;8286;8809;8839;8977;12038;11773;9695;15508;18615
31.12.2020;01061;Steinburg, Landkreis;1601;1797;2381;3025;1946;1389;3490;3488;3899;3565;3389;4000;5934;6156;4917;7011;6582;1583;1772;2186;2883;1850;1277;2951;3122;3612;3532;3633;4001;6012;6146;4882;7456;9238
31.12.2020;01062;Stormarn, Landkreis;3427;3643;4888;6267;3674;2469;6116;5430;6381;7092;7664;7825;10657;10570;8094;12239;13294;3115;3465;4623;5944;3524;2288;5103;4980;6352;7735;8102;7975;11118;10654;8345;13754;18182
31.12.2020;02000;Hamburg, kreisfreie Stadt;30701;29811;34992;41589;24343;16709;56648;70773;79067;70156;63811;59238;69654;64849;49615;71383;73594;29034;28479;33360;38633;22549;16218;55514;72423;78982;70993;64124;58666;67667;65025;52223;83285;108370
31.12.2020;03101;Braunschweig, kreisfreie Stadt;3416;3220;3999;5033;2929;2313;8713;11417;10705;8914;7326;7369;9300;8835;7361;10897;11482;3309;3194;3812;4701;2840;2191;7980;9674;9063;7814;7446;7161;9023;8905;7921;12967;17331
31.12.2020;03102;Salzgitter, kreisfreie Stadt;1748;1759;2139;2678;1566;1149;3229;3171;3309;3033;3026;2910;3779;4105;3511;5441;5053;1703;1654;2001;2390;1455;1050;2800;2872;2871;2767;2883;2980;3860;3952;3608;5997;7417
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;1980;2028;2465;2792;1599;1212;3301;4122;4790;4539;4038;3560;4492;4701;3885;5813;6337;1894;1931;2179;2616;1568;1044;2899;3561;4248;4089;3788;3525;4515;4602;4142;6563;9022
31.12.2020;03151;Gifhorn, Landkreis;2856;2968;3500;4458;2714;1900;4767;4616;5528;5633;5303;5364;7470;8064;6678;9179;7592;2715;2788;3402;4194;2631;1814;3790;4101;5393;5489;5269;5426;7378;7939;6597;9399;10312
31.12.2020;03153;Goslar, Landkreis;1458;1572;1924;2709;1686;1378;4054;4177;3933;3348;3565;3887;5630;5924;5034;8363;8184;1348;1489;1851;2517;1579;1226;3001;3259;3322;3373;3381;4010;5536;5828;5249;9106;11787
31.12.2020;03154;Helmstedt, Landkreis;1320;1344;1561;2073;1302;846;2323;2343;2814;2784;2790;2754;3841;4038;3585;5175;4501;1306;1272;1542;1935;1151;804;1919;2069;2772;2708;2682;2603;3772;4078;3499;5469;6543
31.12.2020;03155;Northeim, Landkreis;1577;1750;2180;2881;1849;1293;3541;3307;3671;3475;3444;3882;5395;5895;5418;8221;7209;1597;1594;2163;2678;1708;1174;3097;2990;3376;3441;3518;3839;5581;6073;5244;8283;10428
31.12.2020;03157;Peine, Landkreis;2119;2127;2645;3356;2148;1499;3759;3403;4035;4070;4007;4297;5952;5989;4751;6858;6265;2003;2052;2628;3162;1982;1334;3104;3216;3964;4036;4072;4409;5809;5812;4755;7417;8809
31.12.2020;03158;Wolfenbüttel, Landkreis;1644;1590;2011;2643;1758;1274;3368;3160;3348;3226;3303;3557;5286;5445;4500;6666;6323;1505;1588;1969;2462;1583;1150;2814;2691;3193;3196;3417;3788;5316;5262;4560;7100;8665
31.12.2020;03159;Göttingen, Landkreis;4320;4290;5557;7016;4387;3314;11281;11286;10910;9142;8289;8882;12246;12981;11416;17601;16073;3973;4170;5112;6538;4220;3175;10886;10551;10023;9244;8902;9319;12262;13440;11757;18890;22447
31.12.2020;03241;Region Hannover, Landkreis;17002;17321;21546;26797;15968;11398;35280;39924;40221;36766;34589;34958;44870;45009;36909;53519;53421;16218;16432;20310;25508;15072;10816;33354;36988;38260;37090;35972;35348;44830;45053;38293;61397;78891
31.12.2020;03251;Diepholz, Landkreis;3091;3150;4039;5233;3295;2446;5935;5784;6553;6186;6013;6700;9631;9758;8162;11867;10610;2886;2970;3784;4903;3048;2112;5163;5340;6058;6210;6186;6796;9595;9427;8047;12496;14598
31.12.2020;03252;Hameln-Pyrmont, Landkreis;2048;2027;2607;3332;2096;1512;3855;3848;4043;3946;3885;4258;5993;6400;5509;8409;8113;1885;2010;2550;3152;2070;1421;3473;3620;3963;4010;4046;4414;6129;6569;5808;9273;12306
31.12.2020;03254;Hildesheim, Landkreis;3706;3717;4706;6090;4059;2848;8156;8359;8210;7470;7492;8190;11321;11855;9928;14663;13759;3536;3460;4515;5801;3765;2725;8309;7739;7596;7531;7687;8311;11328;11788;10132;16247;20465
31.12.2020;03255;Holzminden, Landkreis;907;906;1123;1515;976;726;2006;1941;1999;1911;1791;1966;2809;3095;2664;4331;4145;834;876;1080;1421;945;666;1658;1623;1756;1737;1765;1986;2899;3094;2701;4584;5771
31.12.2020;03256;Nienburg (Weser), Landkreis;1695;1668;2209;2942;1890;1357;3590;3378;3561;3379;3383;3639;5091;5595;4656;6714;5578;1617;1788;2194;2846;1817;1240;2991;2985;3212;3331;3249;3613;5104;5378;4661;7004;8290
31.12.2020;03257;Schaumburg, Landkreis;2105;2103;2701;3501;2317;1649;4343;4080;4383;4336;4360;4698;6884;7089;5891;8815;8493;1919;2113;2577;3359;2155;1535;3761;3701;4181;4316;4308;4788;6844;7058;5964;9627;12452
31.12.2020;03351;Celle, Landkreis;2602;2675;3422;4309;2786;1914;4793;4788;5545;5201;5157;5209;7005;7488;6309;9970;9047;2421;2559;3357;4139;2678;1795;4156;4466;5185;5191;5049;5433;7039;7480;6564;10897;12757
31.12.2020;03352;Cuxhaven, Landkreis;2606;2843;3593;4677;2878;1993;4902;4875;5375;5320;5219;5884;8149;8456;7155;12503;10731;2584;2562;3320;4411;2774;1885;4337;4412;5252;5284;5414;6194;8512;8828;7868;13287;14743
31.12.2020;03353;Harburg, Landkreis;3681;4014;5044;6242;3850;2669;6866;6416;7179;7422;7749;7949;11120;11324;8718;12806;12946;3438;3699;4779;5933;3664;2414;5682;5438;6834;7763;8231;8311;11565;11470;8925;14482;17393
31.12.2020;03354;Lüchow-Dannenberg, Landkreis;560;601;826;1096;701;543;1109;1093;1185;1216;1274;1358;1919;2107;1936;3297;2970;545;577;753;986;690;445;912;934;1102;1213;1281;1369;2015;2224;2130;3471;4065
31.12.2020;03355;Lüneburg, Landkreis;2606;2763;3560;4459;2792;1914;5623;5399;5955;5439;5584;5718;7651;7573;5999;9002;7877;2446;2578;3411;4276;2686;1943;5670;5069;5514;5726;5841;6004;7867;7925;6266;9858;11241
31.12.2020;03356;Osterholz, Landkreis;1594;1779;2203;2756;1725;1203;2870;2552;3058;3230;3203;3431;4995;5200;4217;6390;5811;1517;1661;2035;2548;1543;1090;2393;2446;3066;3379;3366;3658;5166;5177;4348;7028;8002
31.12.2020;03357;Rotenburg (Wümme), Landkreis;2374;2332;2991;4011;2712;1969;5020;4750;5192;4705;4647;5166;6994;7360;5902;8889;7528;2252;2232;2778;3810;2443;1753;4130;4069;4624;4619;4585;5183;7054;7085;6021;9272;10034
31.12.2020;03358;Heidekreis;2041;2068;2673;3458;2183;1609;4283;4223;4582;4030;3950;4179;5713;5992;5103;7456;6860;1913;1854;2394;3121;2026;1437;3468;3460;3961;3913;3978;4131;5831;6129;5224;7894;9748
31.12.2020;03359;Stade, Landkreis;3194;3283;4039;5273;3108;2204;5908;5992;6419;6190;6160;6515;8458;8426;6998;10561;9459;2930;3016;3761;4767;3076;2079;5136;5286;6021;6130;6153;6391;8307;8467;7058;11751;12841
31.12.2020;03360;Uelzen, Landkreis;1158;1115;1509;2031;1391;888;2454;2378;2580;2354;2447;2777;3800;4157;3577;5349;5250;1076;1153;1442;1955;1268;921;2155;2140;2430;2287;2553;2904;3940;4185;3688;5833;7421
31.12.2020;03361;Verden, Landkreis;2061;2196;2702;3347;2071;1434;3771;3713;3982;3990;3756;4099;5712;5723;4779;7568;6680;1930;2137;2601;3242;2008;1374;3326;3323;3869;4081;3929;4276;5750;5963;5015;8172;8994
31.12.2020;03401;Delmenhorst, kreisfreie Stadt;1248;1298;1465;1931;1237;879;2243;2393;2551;2283;2173;2383;2966;3151;2479;3871;3721;1165;1285;1443;1709;1017;780;2069;2203;2389;2251;2263;2390;2973;3026;2672;4531;5065
31.12.2020;03402;Emden, kreisfreie Stadt;700;784;927;1194;715;513;1749;1894;1672;1494;1425;1491;2018;1908;1600;2597;2188;659;687;843;1087;711;523;1655;1562;1550;1416;1375;1448;1949;1909;1596;2885;3150
31.12.2020;03403;Oldenburg (Oldenburg), kreisfreie Stadt;2322;2236;2891;3538;2230;1696;6381;7289;6783;5206;4736;4701;6172;5949;5028;7519;6685;2308;2201;2798;3475;2112;1752;6841;7269;6547;5439;4995;5071;6591;6637;5551;8787;9869
31.12.2020;03404;Osnabrück, kreisfreie Stadt;2271;2129;2686;3424;2052;1635;7279;7925;6699;5074;4585;4703;5777;5542;4679;6718;6297;2157;2119;2621;3241;1888;1856;8478;7598;5852;5108;4608;4867;5785;5690;5014;7839;10027
31.12.2020;03405;Wilhelmshaven, kreisfreie Stadt;990;1003;1190;1542;942;692;2571;3039;2661;1735;1812;1869;2807;3007;2456;4200;4398;936;966;1148;1439;917;672;2412;2348;2146;1840;1794;1896;2785;3159;2693;4820;6304
31.12.2020;03451;Ammerland, Landkreis;1689;1893;2383;3009;2004;1396;3422;3151;3539;3488;3455;3807;5218;5222;4248;6975;6354;1763;1756;2281;2882;1906;1334;2824;3054;3670;3601;3644;3979;5412;5488;4533;7695;8568
31.12.2020;03452;Aurich, Landkreis;2542;2655;3403;4566;2894;2151;5446;5257;5516;4965;5052;5909;7897;7946;6921;11768;8591;2418;2449;3223;4109;2728;1998;4896;4685;5144;4928;5153;6127;8178;8547;7509;12520;12087
31.12.2020;03453;Cloppenburg, Landkreis;3122;2988;3772;4808;3140;2392;6185;6057;6120;5569;5181;5493;6988;6895;5681;7561;5456;2918;2932;3507;4560;2974;2054;5188;5330;5481;5128;5107;5301;6572;6599;5659;7625;8289
31.12.2020;03454;Emsland, Landkreis;5168;5129;6442;8353;5338;3944;10441;10718;11516;10544;10225;10972;13684;13543;11432;16755;12725;4901;4984;6117;7841;5147;3579;8797;9158;9883;9657;9553;10165;12852;13032;11432;17109;17794
31.12.2020;03455;Friesland, Landkreis;1279;1423;1721;2208;1408;1042;2578;2444;2672;2457;2407;2782;4141;4270;3472;6032;5897;1212;1303;1630;2028;1333;960;2240;2307;2627;2524;2592;2980;4398;4532;3768;6635;7669
31.12.2020;03456;Grafschaft Bentheim, Landkreis;2122;2101;2751;3562;2238;1602;4123;4124;4276;4053;4038;4324;5745;5971;4794;7245;5969;2021;2010;2565;3384;2136;1418;3524;3666;4034;3913;3854;4390;5744;5723;4677;7606;8188
31.12.2020;03457;Leer, Landkreis;2606;2584;3231;4047;2682;1976;5024;5053;5612;5127;4951;5341;7144;7209;5824;9552;7467;2400;2411;3031;4009;2623;1745;4546;4660;5007;4737;4602;5380;7073;7222;6254;9958;10395
