GENESIS-Tabelle: 22411-02-03-4
Pflegebedürftige nach Leistungsart und Geschlecht - Stichtag - regionale Tiefe: Kreise und krfr. Städte - ab 2013 -;;;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;;;
;;;;Pflegebedürftige;mit erheblich eingeschränkter Alltagskompetenz;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege;nachrichtl.: o.Pflegest m.erheb.eingesch.Alltagsk.
31.12.2015;12061;      Dahme-Spreewald, Landkreis;Insgesamt;6323;2438;1833;1329;1312;17;3161;282;358
31.12.2015;12062;      Elbe-Elster, Landkreis;männlich;1726;642;593;214;209;5;919;76;147
31.12.2015;12062;      Elbe-Elster, Landkreis;weiblich;3366;1290;1358;682;675;7;1326;182;153
31.12.2015;12062;      Elbe-Elster, Landkreis;Insgesamt;5092;1932;1951;896;884;12;2245;258;300
31.12.2015;12063;      Havelland, Landkreis;männlich;2360;1051;752;330;321;9;1278;100;218
31.12.2015;12063;      Havelland, Landkreis;weiblich;4023;1760;1533;884;867;17;1606;189;251
31.12.2015;12063;      Havelland, Landkreis;Insgesamt;6383;2811;2285;1214;1188;26;2884;289;469
31.12.2015;12064;      Märkisch-Oderland, Landkreis;männlich;3221;1242;649;527;520;7;2045;152;256
31.12.2015;12064;      Märkisch-Oderland, Landkreis;weiblich;5607;1784;1288;1364;1345;19;2955;310;270
31.12.2015;12064;      Märkisch-Oderland, Landkreis;Insgesamt;8828;3026;1937;1891;1865;26;5000;462;526
31.12.2015;12065;      Oberhavel, Landkreis;männlich;3343;1406;825;484;469;15;2034;81;231
31.12.2015;12065;      Oberhavel, Landkreis;weiblich;5972;2418;1715;1429;1417;12;2828;167;262
31.12.2015;12065;      Oberhavel, Landkreis;Insgesamt;9315;3824;2540;1913;1886;27;4862;248;493
31.12.2015;12066;      Oberspreewald-Lausitz, Landkreis;männlich;1640;669;362;337;326;11;941;44;123
31.12.2015;12066;      Oberspreewald-Lausitz, Landkreis;weiblich;2859;1160;819;856;832;24;1184;92;158
31.12.2015;12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;4499;1829;1181;1193;1158;35;2125;136;281
31.12.2015;12067;      Oder-Spree, Landkreis;männlich;3388;1317;725;462;450;12;2201;99;211
31.12.2015;12067;      Oder-Spree, Landkreis;weiblich;5801;1863;1409;1177;1165;12;3215;185;255
31.12.2015;12067;      Oder-Spree, Landkreis;Insgesamt;9189;3180;2134;1639;1615;24;5416;284;466
31.12.2015;12068;      Ostprignitz-Ruppin, Landkreis;männlich;2103;898;586;338;333;5;1179;64;146
31.12.2015;12068;      Ostprignitz-Ruppin, Landkreis;weiblich;3618;1442;1285;644;634;10;1689;194;144
31.12.2015;12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;5721;2340;1871;982;967;15;2868;258;290
31.12.2015;12069;      Potsdam-Mittelmark, Landkreis;männlich;2679;1255;692;543;531;12;1444;114;198
31.12.2015;12069;      Potsdam-Mittelmark, Landkreis;weiblich;4700;2161;1420;1353;1322;31;1927;211;181
31.12.2015;12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;7379;3416;2112;1896;1853;43;3371;325;379
31.12.2015;12070;      Prignitz, Landkreis;männlich;1842;812;536;290;283;7;1016;122;132
31.12.2015;12070;      Prignitz, Landkreis;weiblich;3435;1444;1181;714;699;15;1540;247;157
31.12.2015;12070;      Prignitz, Landkreis;Insgesamt;5277;2256;1717;1004;982;22;2556;369;289
31.12.2015;12071;      Spree-Neiße, Landkreis;männlich;1524;670;381;287;272;15;856;90;167
31.12.2015;12071;      Spree-Neiße, Landkreis;weiblich;2771;1304;879;836;823;13;1056;190;203
31.12.2015;12071;      Spree-Neiße, Landkreis;Insgesamt;4295;1974;1260;1123;1095;28;1912;280;370
31.12.2015;12072;      Teltow-Fläming, Landkreis;männlich;2436;1049;602;529;515;14;1305;69;168
31.12.2015;12072;      Teltow-Fläming, Landkreis;weiblich;4266;1770;1256;1192;1166;26;1818;124;223
31.12.2015;12072;      Teltow-Fläming, Landkreis;Insgesamt;6702;2819;1858;1721;1681;40;3123;193;391
31.12.2015;12073;      Uckermark, Landkreis;männlich;2949;1246;824;362;349;13;1763;99;250
31.12.2015;12073;      Uckermark, Landkreis;weiblich;5282;1933;1833;784;771;13;2665;162;188
31.12.2015;12073;      Uckermark, Landkreis;Insgesamt;8231;3179;2657;1146;1120;26;4428;261;438
31.12.2015;13;  Mecklenburg-Vorpommern;männlich;28773;11471;6841;6117;6051;66;15815;968;1547
31.12.2015;13;  Mecklenburg-Vorpommern;weiblich;50372;18411;14755;12848;12733;115;22769;1850;1923
31.12.2015;13;  Mecklenburg-Vorpommern;Insgesamt;79145;29882;21596;18965;18784;181;38584;2818;3470
31.12.2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;männlich;2998;1278;675;696;690;6;1627;135;170
31.12.2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;weiblich;5525;2211;1438;1647;1637;10;2440;194;192
31.12.2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;8523;3489;2113;2343;2327;16;4067;329;362
31.12.2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;1659;678;403;379;368;11;877;46;112
31.12.2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;3140;1248;806;1100;1072;28;1234;67;161
31.12.2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;4799;1926;1209;1479;1440;39;2111;113;273
31.12.2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13051;      Landkreis Bad Doberan;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13051;      Landkreis Bad Doberan;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13051;      Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13052;      Landkreis Demmin;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13052;      Landkreis Demmin;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13052;      Landkreis Demmin;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13053;      Landkreis Güstrow;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13053;      Landkreis Güstrow;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13053;      Landkreis Güstrow;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13054;      Landkreis Ludwigslust;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13054;      Landkreis Ludwigslust;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13054;      Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13055;      Landkreis Mecklenburg-Strelitz;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13055;      Landkreis Mecklenburg-Strelitz;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13056;      Landkreis Müritz;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13056;      Landkreis Müritz;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13056;      Landkreis Müritz;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13057;      Landkreis Nordvorpommern;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13057;      Landkreis Nordvorpommern;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13058;      Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13058;      Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13059;      Landkreis Ostvorpommern;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13059;      Landkreis Ostvorpommern;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13060;      Landkreis Parchim;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13060;      Landkreis Parchim;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13060;      Landkreis Parchim;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13061;      Landkreis Rügen;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13061;      Landkreis Rügen;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13061;      Landkreis Rügen;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13062;      Landkreis Uecker-Randow;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13062;      Landkreis Uecker-Randow;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13071;      Landkreis Mecklenburgische Seenplatte;männlich;4783;1879;1243;916;911;5;2624;135;298
31.12.2015;13071;      Landkreis Mecklenburgische Seenplatte;weiblich;8453;2992;2754;1945;1937;8;3754;343;403
31.12.2015;13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;13236;4871;3997;2861;2848;13;6378;478;701
31.12.2015;13072;      Landkreis Rostock;männlich;3965;1687;826;940;934;6;2199;134;222
31.12.2015;13072;      Landkreis Rostock;weiblich;6645;2546;1781;1768;1761;7;3096;258;292
31.12.2015;13072;      Landkreis Rostock;Insgesamt;10610;4233;2607;2708;2695;13;5295;392;514
31.12.2015;13073;      Landkreis Vorpommern-Rügen;männlich;5139;1971;1246;918;905;13;2975;176;181
31.12.2015;13073;      Landkreis Vorpommern-Rügen;weiblich;8991;3045;2678;1743;1720;23;4570;309;205
31.12.2015;13073;      Landkreis Vorpommern-Rügen;Insgesamt;14130;5016;3924;2661;2625;36;7545;485;386
31.12.2015;13074;      Landkreis Nordwestmecklenburg;männlich;2533;944;501;546;541;5;1486;71;122
31.12.2015;13074;      Landkreis Nordwestmecklenburg;weiblich;4606;1532;1125;1250;1242;8;2231;142;147
31.12.2015;13074;      Landkreis Nordwestmecklenburg;Insgesamt;7139;2476;1626;1796;1783;13;3717;213;269
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;männlich;4272;1725;1183;981;972;9;2108;168;212
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;weiblich;6985;2645;2467;1728;1709;19;2790;289;263
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;Insgesamt;11257;4370;3650;2709;2681;28;4898;457;475
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;männlich;3424;1309;764;741;730;11;1919;103;230
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;weiblich;6027;2192;1706;1667;1655;12;2654;248;260
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;Insgesamt;9451;3501;2470;2408;2385;23;4573;351;490
31.12.2015;14;  Sachsen;männlich;58709;27172;15686;13532;13117;415;29491;1798;5938
31.12.2015;14;  Sachsen;weiblich;108083;49912;33932;35583;34744;839;38568;3178;7699
31.12.2015;14;  Sachsen;Insgesamt;166792;77084;49618;49115;47861;1254;68059;4976;13637
31.12.2015;141;    Chemnitz, Regierungsbezirk;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14161;      Chemnitz, kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14161;      Chemnitz, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14161;      Chemnitz, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14166;      Plauen, kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14166;      Plauen, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14166;      Plauen, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14167;      Zwickau, kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14167;      Zwickau, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14167;      Zwickau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14178;      Vogtlandkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14178;      Vogtlandkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14262;      Dresden, kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14262;      Dresden, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14262;      Dresden, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14263;      Görlitz, kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14263;      Görlitz, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14263;      Görlitz, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14264;      Hoyerswerda, kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14264;      Hoyerswerda, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14264;      Hoyerswerda, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14280;      Meißen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14280;      Meißen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14290;      Weißeritzkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14290;      Weißeritzkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14365;      Leipzig, kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14365;      Leipzig, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14365;      Leipzig, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14383;      Muldentalkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14383;      Muldentalkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14389;      Torgau-Oschatz, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14389;      Torgau-Oschatz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;145;    Chemnitz, Stat. Region;männlich;21797;10445;6038;5185;5055;130;10574;620;2385
31.12.2015;145;    Chemnitz, Stat. Region;weiblich;40530;19584;13371;13683;13403;280;13476;1101;3377
31.12.2015;145;    Chemnitz, Stat. Region;Insgesamt;62327;30029;19409;18868;18458;410;24050;1721;5762
31.12.2015;14511;      Chemnitz, Stadt;männlich;3497;1709;900;849;811;38;1748;122;385
31.12.2015;14511;      Chemnitz, Stadt;weiblich;6570;2986;1900;2362;2295;67;2308;139;524
31.12.2015;14511;      Chemnitz, Stadt;Insgesamt;10067;4695;2800;3211;3106;105;4056;261;909
31.12.2015;14521;      Erzgebirgskreis;männlich;5763;2699;1709;1168;1147;21;2886;118;613
31.12.2015;14521;      Erzgebirgskreis;weiblich;10405;4860;3774;2978;2920;58;3653;217;898
31.12.2015;14521;      Erzgebirgskreis;Insgesamt;16168;7559;5483;4146;4067;79;6539;335;1511
31.12.2015;14522;      Mittelsachsen, Landkreis;männlich;4680;2189;1279;1087;1058;29;2314;134;431
31.12.2015;14522;      Mittelsachsen, Landkreis;weiblich;8471;4165;2771;2842;2757;85;2858;265;662
31.12.2015;14522;      Mittelsachsen, Landkreis;Insgesamt;13151;6354;4050;3929;3815;114;5172;399;1093
31.12.2015;14523;      Vogtlandkreis;männlich;2975;1567;818;863;854;9;1294;70;376
31.12.2015;14523;      Vogtlandkreis;weiblich;5570;2976;1798;2216;2204;12;1556;128;556
31.12.2015;14523;      Vogtlandkreis;Insgesamt;8545;4543;2616;3079;3058;21;2850;198;932
31.12.2015;14524;      Zwickau, Landkreis;männlich;4882;2281;1332;1218;1185;33;2332;176;580
31.12.2015;14524;      Zwickau, Landkreis;weiblich;9514;4597;3128;3285;3227;58;3101;352;737
31.12.2015;14524;      Zwickau, Landkreis;Insgesamt;14396;6878;4460;4503;4412;91;5433;528;1317
31.12.2015;146;    Dresden, Stat. Region;männlich;23754;11020;6237;5101;4883;218;12416;803;2257
31.12.2015;146;    Dresden, Stat. Region;weiblich;44108;20365;13338;13898;13468;430;16872;1504;2765
31.12.2015;146;    Dresden, Stat. Region;Insgesamt;67862;31385;19575;18999;18351;648;29288;2307;5022
31.12.2015;14612;      Dresden, Stadt;männlich;6385;2963;1532;1553;1498;55;3300;196;639
31.12.2015;14612;      Dresden, Stadt;weiblich;11319;5135;3121;4073;3974;99;4125;280;810
31.12.2015;14612;      Dresden, Stadt;Insgesamt;17704;8098;4653;5626;5472;154;7425;476;1449
31.12.2015;14625;      Bautzen, Landkreis;männlich;5034;2440;1285;1051;951;100;2698;147;470
31.12.2015;14625;      Bautzen, Landkreis;weiblich;9266;4381;2615;2708;2545;163;3943;300;583
31.12.2015;14625;      Bautzen, Landkreis;Insgesamt;14300;6821;3900;3759;3496;263;6641;447;1053
31.12.2015;14626;      Görlitz, Landkreis;männlich;4938;2407;1428;949;928;21;2561;171;556
31.12.2015;14626;      Görlitz, Landkreis;weiblich;9584;4607;3229;2748;2681;67;3607;322;636
31.12.2015;14626;      Görlitz, Landkreis;Insgesamt;14522;7014;4657;3697;3609;88;6168;493;1192
31.12.2015;14627;      Meißen, Landkreis;männlich;3831;1629;1102;656;635;21;2073;174;297
31.12.2015;14627;      Meißen, Landkreis;weiblich;7078;3103;2388;1956;1908;48;2734;339;344
31.12.2015;14627;      Meißen, Landkreis;Insgesamt;10909;4732;3490;2612;2543;69;4807;513;641
31.12.2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;3566;1581;890;892;871;21;1784;115;295
31.12.2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;6861;3139;1985;2413;2360;53;2463;263;392
31.12.2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;10427;4720;2875;3305;3231;74;4247;378;687
