GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2017;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
153;    Magdeburg, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Baugewerbe (F);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Information und Kommunikation (J);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Baugewerbe (F);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
15355;      Bördekreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15355;      Bördekreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15355;      Bördekreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15355;      Bördekreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15355;      Bördekreis;Baugewerbe (F);-;-;-;-;-;-
15355;      Bördekreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15355;      Bördekreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15355;      Bördekreis;Information und Kommunikation (J);-;-;-;-;-;-
15355;      Bördekreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15355;      Bördekreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15355;      Bördekreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15355;      Bördekreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15355;      Bördekreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Baugewerbe (F);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Baugewerbe (F);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
15362;      Ohrekreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15362;      Ohrekreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15362;      Ohrekreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15362;      Ohrekreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15362;      Ohrekreis;Baugewerbe (F);-;-;-;-;-;-
15362;      Ohrekreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15362;      Ohrekreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15362;      Ohrekreis;Information und Kommunikation (J);-;-;-;-;-;-
15362;      Ohrekreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15362;      Ohrekreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15362;      Ohrekreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15362;      Ohrekreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15362;      Ohrekreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-
15363;      Stendal, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15363;      Stendal, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15363;      Stendal, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15363;      Stendal, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15363;      Stendal, Kreis;Baugewerbe (F);-;-;-;-;-;-
15363;      Stendal, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15363;      Stendal, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15363;      Stendal, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15363;      Stendal, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15363;      Stendal, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15363;      Stendal, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15363;      Stendal, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15363;      Stendal, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Baugewerbe (F);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Baugewerbe (F);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Baugewerbe (F);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Baugewerbe (F);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
16;  Thüringen;Land- und Forstwirtschaft, Fischerei (A);14144;9298;4846;958;634;324
16;  Thüringen;Produzierendes Gewerbe (B-F);262164;194837;67327;8417;6795;1622
16;  Thüringen;Produzierendes Gewerbe ohne Baugewerbe (B-E);206559;145712;60847;5458;3937;1521
16;  Thüringen;Verarbeitendes Gewerbe (C);191316;134037;57279;5345;3843;1502
16;  Thüringen;Baugewerbe (F);55605;49125;6480;2959;2858;101
16;  Thüringen;Dienstleistungsbereiche (G-U);525416;208123;317293;22422;14161;8261
16;  Thüringen;Handel, Gastgewerbe, Verkehr (G-I);157150;78370;78780;7053;4715;2338
16;  Thüringen;Information und Kommunikation (J);13330;8430;4900;290;189;101
16;  Thüringen;Erbringung von Finanz- und Vers.leistungen (K);12456;3789;8667;61;21;40
16;  Thüringen;Grundstücks- und Wohnungswesen (L);6403;3040;3363;124;85;39
16;  Thüringen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;94591;51327;43264;10132;7016;3116
16;  Thüringen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;212435;53493;158942;3841;1671;2170
16;  Thüringen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;29051;9674;19377;921;464;457
16;  Thüringen;Insgesamt;801728;412261;389467;31797;21590;10207
16051;      Erfurt, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);291;154;137;59;30;29
16051;      Erfurt, kreisfreie Stadt;Produzierendes Gewerbe (B-F);15472;12163;3309;644;577;67
16051;      Erfurt, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);10315;7574;2741;248;192;56
16051;      Erfurt, kreisfreie Stadt;Verarbeitendes Gewerbe (C);7422;5436;1986;230;180;50
16051;      Erfurt, kreisfreie Stadt;Baugewerbe (F);5157;4589;568;396;385;11
16051;      Erfurt, kreisfreie Stadt;Dienstleistungsbereiche (G-U);93648;40969;52679;5540;3430;2110
16051;      Erfurt, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);25626;13495;12131;1904;1169;735
16051;      Erfurt, kreisfreie Stadt;Information und Kommunikation (J);4858;3200;1658;75;55;20
16051;      Erfurt, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);3123;1139;1984;17;5;12
16051;      Erfurt, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1134;522;612;28;17;11
16051;      Erfurt, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;23782;12265;11517;2874;1920;954
16051;      Erfurt, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;28562;7887;20675;461;192;269
16051;      Erfurt, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6563;2461;4102;181;72;109
16051;      Erfurt, kreisfreie Stadt;Insgesamt;109414;53289;56125;6243;4037;2206
16052;      Gera, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);111;64;47;41;26;15
16052;      Gera, kreisfreie Stadt;Produzierendes Gewerbe (B-F);6768;4952;1816;225;206;19
16052;      Gera, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);4732;3157;1575;114;99;15
16052;      Gera, kreisfreie Stadt;Verarbeitendes Gewerbe (C);4033;2646;1387;112;98;14
16052;      Gera, kreisfreie Stadt;Baugewerbe (F);2036;1795;241;111;107;4
16052;      Gera, kreisfreie Stadt;Dienstleistungsbereiche (G-U);29522;11240;18282;710;472;238
16052;      Gera, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);7741;3756;3985;179;121;58
16052;      Gera, kreisfreie Stadt;Information und Kommunikation (J);1835;847;988;57;43;14
16052;      Gera, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);790;230;560;4;4;-
16052;      Gera, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);705;261;444;8;3;5
16052;      Gera, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5093;2727;2366;238;188;50
16052;      Gera, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11971;2899;9072;154;69;85
16052;      Gera, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1387;520;867;70;44;26
16052;      Gera, kreisfreie Stadt;Insgesamt;36401;16256;20145;976;704;272
16053;      Jena, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
16053;      Jena, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
16053;      Jena, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);9802;6791;3011;205;132;73
16053;      Jena, kreisfreie Stadt;Verarbeitendes Gewerbe (C);9297;6438;2859;204;132;72
16053;      Jena, kreisfreie Stadt;Baugewerbe (F);.;.;.;.;.;.
16053;      Jena, kreisfreie Stadt;Dienstleistungsbereiche (G-U);43132;18012;25120;2392;1358;1034
16053;      Jena, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);7753;3720;4033;358;216;142
16053;      Jena, kreisfreie Stadt;Information und Kommunikation (J);2033;1420;613;85;50;35
16053;      Jena, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);855;332;523;.;.;.
16053;      Jena, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);940;546;394;.;.;.
16053;      Jena, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9618;5170;4448;1217;772;445
16053;      Jena, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;19812;6077;13735;665;296;369
16053;      Jena, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2121;747;1374;56;16;40
16053;      Jena, kreisfreie Stadt;Insgesamt;55192;26799;28393;2736;1619;1117
16054;      Suhl, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
16054;      Suhl, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
16054;      Suhl, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);2806;1964;842;.;44;.
16054;      Suhl, kreisfreie Stadt;Verarbeitendes Gewerbe (C);2585;1807;778;.;44;.
16054;      Suhl, kreisfreie Stadt;Baugewerbe (F);.;.;.;.;.;-
16054;      Suhl, kreisfreie Stadt;Dienstleistungsbereiche (G-U);12439;4526;7913;523;296;227
16054;      Suhl, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);3273;1642;1631;111;69;42
16054;      Suhl, kreisfreie Stadt;Information und Kommunikation (J);384;205;179;.;-;.
16054;      Suhl, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);467;135;332;.;-;.
16054;      Suhl, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);197;89;108;.;.;-
16054;      Suhl, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1937;982;955;267;166;101
16054;      Suhl, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;5432;1213;4219;131;58;73
16054;      Suhl, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;749;260;489;9;.;.
16054;      Suhl, kreisfreie Stadt;Insgesamt;15888;7061;8827;613;367;246
16055;      Weimar, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
16055;      Weimar, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
16055;      Weimar, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);2611;1707;904;.;.;.
16055;      Weimar, kreisfreie Stadt;Verarbeitendes Gewerbe (C);2215;1427;788;.;49;.
16055;      Weimar, kreisfreie Stadt;Baugewerbe (F);.;.;.;130;121;9
16055;      Weimar, kreisfreie Stadt;Dienstleistungsbereiche (G-U);20319;7769;12550;1096;721;375
16055;      Weimar, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);4576;1987;2589;335;201;134
16055;      Weimar, kreisfreie Stadt;Information und Kommunikation (J);493;323;170;9;5;4
16055;      Weimar, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);436;145;291;12;3;9
16055;      Weimar, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);319;144;175;15;9;6
16055;      Weimar, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4158;2376;1782;408;361;47
16055;      Weimar, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8211;2028;6183;222;88;134
16055;      Weimar, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2126;766;1360;95;54;41
16055;      Weimar, kreisfreie Stadt;Insgesamt;24019;10422;13597;1290;892;398
16056;      Eisenach, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);61;43;18;-;-;-
16056;      Eisenach, kreisfreie Stadt;Produzierendes Gewerbe (B-F);7816;5972;1844;120;104;16
16056;      Eisenach, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);7228;5461;1767;101;.;.
16056;      Eisenach, kreisfreie Stadt;Verarbeitendes Gewerbe (C);6965;5244;1721;100;.;.
16056;      Eisenach, kreisfreie Stadt;Baugewerbe (F);588;511;77;19;.;.
16056;      Eisenach, kreisfreie Stadt;Dienstleistungsbereiche (G-U);15928;6563;9365;674;427;247
16056;      Eisenach, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);4335;2025;2310;240;153;87
16056;      Eisenach, kreisfreie Stadt;Information und Kommunikation (J);151;100;51;-;-;-
16056;      Eisenach, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);467;170;297;.;-;.
16056;      Eisenach, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);246;100;146;.;.;.
16056;      Eisenach, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4071;2261;1810;260;189;71
16056;      Eisenach, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;5767;1541;4226;123;57;66
16056;      Eisenach, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;891;366;525;46;.;.
16056;      Eisenach, kreisfreie Stadt;Insgesamt;23805;12578;11227;794;531;263
16061;      Eichsfeld, Kreis;Land- und Forstwirtschaft, Fischerei (A);622;470;152;14;10;4
16061;      Eichsfeld, Kreis;Produzierendes Gewerbe (B-F);14728;11036;3692;549;426;123
16061;      Eichsfeld, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11124;7877;3247;430;312;118
16061;      Eichsfeld, Kreis;Verarbeitendes Gewerbe (C);10737;7557;3180;428;310;118
16061;      Eichsfeld, Kreis;Baugewerbe (F);3604;3159;445;119;114;5
16061;      Eichsfeld, Kreis;Dienstleistungsbereiche (G-U);20747;9090;11657;913;720;193
16061;      Eichsfeld, Kreis;Handel, Gastgewerbe, Verkehr (G-I);6408;3549;2859;254;213;41
