GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2020;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
12061;      Dahme-Spreewald, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2009;843;1166;200;88;112
12061;      Dahme-Spreewald, Landkreis;Insgesamt;60758;33820;26938;5413;3764;1649
12062;      Elbe-Elster, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1493;997;496;72;57;15
12062;      Elbe-Elster, Landkreis;Produzierendes Gewerbe (B-F);10844;8199;2645;218;181;37
12062;      Elbe-Elster, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8057;5723;2334;128;94;34
12062;      Elbe-Elster, Landkreis;Verarbeitendes Gewerbe (C);7410;5189;2221;118;86;32
12062;      Elbe-Elster, Landkreis;Baugewerbe (F);2787;2476;311;90;87;3
12062;      Elbe-Elster, Landkreis;Dienstleistungsbereiche (G-U);20478;7546;12932;471;258;213
12062;      Elbe-Elster, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6270;2926;3344;204;152;52
12062;      Elbe-Elster, Landkreis;Information und Kommunikation (J);282;158;124;4;.;.
12062;      Elbe-Elster, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);437;113;324;10;5;5
12062;      Elbe-Elster, Landkreis;Grundstücks- und Wohnungswesen (L);181;86;95;7;4;3
12062;      Elbe-Elster, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2482;1252;1230;99;40;59
12062;      Elbe-Elster, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10004;2786;7218;136;50;86
12062;      Elbe-Elster, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;822;225;597;11;.;.
12062;      Elbe-Elster, Landkreis;Insgesamt;32815;16742;16073;761;496;265
12063;      Havelland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1040;724;316;137;84;53
12063;      Havelland, Landkreis;Produzierendes Gewerbe (B-F);11984;8600;3384;775;623;152
12063;      Havelland, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8557;5588;2969;391;263;128
12063;      Havelland, Landkreis;Verarbeitendes Gewerbe (C);7441;4683;2758;346;222;124
12063;      Havelland, Landkreis;Baugewerbe (F);3427;3012;415;384;360;24
12063;      Havelland, Landkreis;Dienstleistungsbereiche (G-U);31642;14403;17239;2484;1666;818
12063;      Havelland, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);14971;8935;6036;1848;1369;479
12063;      Havelland, Landkreis;Information und Kommunikation (J);297;198;99;17;.;.
12063;      Havelland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);302;71;231;4;.;.
12063;      Havelland, Landkreis;Grundstücks- und Wohnungswesen (L);535;227;308;30;18;12
12063;      Havelland, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3462;1938;1524;297;175;122
12063;      Havelland, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10802;2555;8247;231;65;166
12063;      Havelland, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1273;479;794;57;25;32
12063;      Havelland, Landkreis;Insgesamt;44666;23727;20939;3396;2373;1023
12064;      Märkisch-Oderland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1469;988;481;203;146;57
12064;      Märkisch-Oderland, Landkreis;Produzierendes Gewerbe (B-F);11514;9391;2123;546;480;66
12064;      Märkisch-Oderland, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);5772;4346;1426;293;249;44
12064;      Märkisch-Oderland, Landkreis;Verarbeitendes Gewerbe (C);4627;3448;1179;267;226;41
12064;      Märkisch-Oderland, Landkreis;Baugewerbe (F);5742;5045;697;253;231;22
12064;      Märkisch-Oderland, Landkreis;Dienstleistungsbereiche (G-U);37818;16300;21518;2619;1603;1016
12064;      Märkisch-Oderland, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);13234;7485;5749;1068;738;330
12064;      Märkisch-Oderland, Landkreis;Information und Kommunikation (J);564;379;185;16;.;.
12064;      Märkisch-Oderland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);452;107;345;7;.;.
12064;      Märkisch-Oderland, Landkreis;Grundstücks- und Wohnungswesen (L);429;215;214;20;13;7
12064;      Märkisch-Oderland, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5809;3488;2321;980;628;352
12064;      Märkisch-Oderland, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;15596;3977;11619;369;122;247
12064;      Märkisch-Oderland, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1734;649;1085;159;90;69
12064;      Märkisch-Oderland, Landkreis;Insgesamt;50801;26679;24122;3368;2229;1139
12065;      Oberhavel, Landkreis;Land- und Forstwirtschaft, Fischerei (A);925;628;297;144;95;49
12065;      Oberhavel, Landkreis;Produzierendes Gewerbe (B-F);17185;13474;3711;970;811;159
12065;      Oberhavel, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11940;8898;3042;633;497;136
12065;      Oberhavel, Landkreis;Verarbeitendes Gewerbe (C);10553;7794;2759;594;462;132
12065;      Oberhavel, Landkreis;Baugewerbe (F);5245;4576;669;337;314;23
12065;      Oberhavel, Landkreis;Dienstleistungsbereiche (G-U);39661;17066;22595;2645;1746;899
12065;      Oberhavel, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);13923;7947;5976;1438;1123;315
12065;      Oberhavel, Landkreis;Information und Kommunikation (J);588;407;181;70;49;21
12065;      Oberhavel, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);460;128;332;8;3;5
12065;      Oberhavel, Landkreis;Grundstücks- und Wohnungswesen (L);498;249;249;12;8;4
12065;      Oberhavel, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6424;3470;2954;655;419;236
12065;      Oberhavel, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;15910;4125;11785;378;106;272
12065;      Oberhavel, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1858;740;1118;84;38;46
12065;      Oberhavel, Landkreis;Insgesamt;57771;31168;26603;3759;2652;1107
12066;      Oberspreewald-Lausitz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);827;480;347;83;49;34
12066;      Oberspreewald-Lausitz, Landkreis;Produzierendes Gewerbe (B-F);13315;10608;2707;390;338;52
12066;      Oberspreewald-Lausitz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9481;7220;2261;269;222;47
12066;      Oberspreewald-Lausitz, Landkreis;Verarbeitendes Gewerbe (C);7649;5832;1817;247;203;44
12066;      Oberspreewald-Lausitz, Landkreis;Baugewerbe (F);3834;3388;446;121;116;5
12066;      Oberspreewald-Lausitz, Landkreis;Dienstleistungsbereiche (G-U);25854;10086;15768;1038;579;459
12066;      Oberspreewald-Lausitz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8032;3958;4074;534;366;168
12066;      Oberspreewald-Lausitz, Landkreis;Information und Kommunikation (J);436;300;136;.;.;-
12066;      Oberspreewald-Lausitz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);493;130;363;.;.;-
12066;      Oberspreewald-Lausitz, Landkreis;Grundstücks- und Wohnungswesen (L);754;349;405;.;-;.
12066;      Oberspreewald-Lausitz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4481;2424;2057;287;129;158
12066;      Oberspreewald-Lausitz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10291;2506;7785;152;57;95
12066;      Oberspreewald-Lausitz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1367;419;948;58;.;.
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;39996;21174;18822;1511;966;545
12067;      Oder-Spree, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1183;755;428;83;61;22
12067;      Oder-Spree, Landkreis;Produzierendes Gewerbe (B-F);16518;13428;3090;1105;915;190
12067;      Oder-Spree, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);10502;8267;2235;687;538;149
12067;      Oder-Spree, Landkreis;Verarbeitendes Gewerbe (C);8841;7071;1770;664;522;142
12067;      Oder-Spree, Landkreis;Baugewerbe (F);6016;5161;855;418;377;41
12067;      Oder-Spree, Landkreis;Dienstleistungsbereiche (G-U);38171;15983;22188;2462;1663;799
12067;      Oder-Spree, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);13394;7711;5683;1338;1114;224
12067;      Oder-Spree, Landkreis;Information und Kommunikation (J);271;158;113;7;.;.
12067;      Oder-Spree, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);522;119;403;7;.;.
12067;      Oder-Spree, Landkreis;Grundstücks- und Wohnungswesen (L);434;219;215;19;15;4
12067;      Oder-Spree, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3976;2280;1696;410;281;129
12067;      Oder-Spree, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17649;4873;12776;542;193;349
12067;      Oder-Spree, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1925;623;1302;139;55;84
12067;      Oder-Spree, Landkreis;Insgesamt;55872;30166;25706;3650;2639;1011
12068;      Ostprignitz-Ruppin, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1858;1272;586;147;110;37
12068;      Ostprignitz-Ruppin, Landkreis;Produzierendes Gewerbe (B-F);9144;7165;1979;319;262;57
12068;      Ostprignitz-Ruppin, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6287;4576;1711;260;206;54
12068;      Ostprignitz-Ruppin, Landkreis;Verarbeitendes Gewerbe (C);5665;4076;1589;254;202;52
12068;      Ostprignitz-Ruppin, Landkreis;Baugewerbe (F);2857;2589;268;59;56;3
12068;      Ostprignitz-Ruppin, Landkreis;Dienstleistungsbereiche (G-U);24273;9010;15263;724;426;298
12068;      Ostprignitz-Ruppin, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6915;3358;3557;323;224;99
12068;      Ostprignitz-Ruppin, Landkreis;Information und Kommunikation (J);143;77;66;3;.;.
12068;      Ostprignitz-Ruppin, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);831;401;430;4;.;.
12068;      Ostprignitz-Ruppin, Landkreis;Grundstücks- und Wohnungswesen (L);273;155;118;5;5;-
12068;      Ostprignitz-Ruppin, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2418;1280;1138;126;88;38
12068;      Ostprignitz-Ruppin, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12399;3358;9041;235;95;140
12068;      Ostprignitz-Ruppin, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1294;381;913;28;11;17
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;35275;17447;17828;1190;798;392
12069;      Potsdam-Mittelmark, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1788;1135;653;258;196;62
12069;      Potsdam-Mittelmark, Landkreis;Produzierendes Gewerbe (B-F);13459;10754;2705;827;730;97
12069;      Potsdam-Mittelmark, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7607;5600;2007;326;249;77
12069;      Potsdam-Mittelmark, Landkreis;Verarbeitendes Gewerbe (C);6512;4760;1752;316;239;77
12069;      Potsdam-Mittelmark, Landkreis;Baugewerbe (F);5852;5154;698;501;481;20
12069;      Potsdam-Mittelmark, Landkreis;Dienstleistungsbereiche (G-U);46083;21007;25076;3789;2239;1550
12069;      Potsdam-Mittelmark, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);17450;9961;7489;1756;1188;568
12069;      Potsdam-Mittelmark, Landkreis;Information und Kommunikation (J);2063;1400;663;150;101;49
12069;      Potsdam-Mittelmark, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);776;312;464;28;14;14
12069;      Potsdam-Mittelmark, Landkreis;Grundstücks- und Wohnungswesen (L);599;309;290;82;59;23
12069;      Potsdam-Mittelmark, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7837;4344;3493;1104;649;455
12069;      Potsdam-Mittelmark, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;15508;3950;11558;538;173;365
12069;      Potsdam-Mittelmark, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1850;731;1119;131;55;76
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;61330;32896;28434;4874;3165;1709
12070;      Prignitz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1324;982;342;93;74;19
12070;      Prignitz, Landkreis;Produzierendes Gewerbe (B-F);8316;6559;1757;264;216;48
12070;      Prignitz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6211;4708;1503;207;.;.
12070;      Prignitz, Landkreis;Verarbeitendes Gewerbe (C);5657;4246;1411;200;.;.
12070;      Prignitz, Landkreis;Baugewerbe (F);2105;1851;254;57;.;.
12070;      Prignitz, Landkreis;Dienstleistungsbereiche (G-U);17704;6351;11353;437;260;177
12070;      Prignitz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5231;2406;2825;143;91;52
12070;      Prignitz, Landkreis;Information und Kommunikation (J);106;49;57;13;.;.
12070;      Prignitz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);363;94;269;.;-;.
12070;      Prignitz, Landkreis;Grundstücks- und Wohnungswesen (L);275;162;113;.;.;.
12070;      Prignitz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2572;1264;1308;142;103;39
12070;      Prignitz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8435;2213;6222;123;51;72
12070;      Prignitz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;722;163;559;11;8;3
12070;      Prignitz, Landkreis;Insgesamt;27344;13892;13452;794;550;244
12071;      Spree-Neiße, Landkreis;Land- und Forstwirtschaft, Fischerei (A);910;602;308;135;101;34
12071;      Spree-Neiße, Landkreis;Produzierendes Gewerbe (B-F);15723;12368;3355;879;628;251
12071;      Spree-Neiße, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11878;8926;2952;661;428;233
12071;      Spree-Neiße, Landkreis;Verarbeitendes Gewerbe (C);6509;4399;2110;621;390;231
12071;      Spree-Neiße, Landkreis;Baugewerbe (F);3845;3442;403;218;200;18
12071;      Spree-Neiße, Landkreis;Dienstleistungsbereiche (G-U);19356;7332;12024;1116;629;487
12071;      Spree-Neiße, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6850;3339;3511;554;376;178
12071;      Spree-Neiße, Landkreis;Information und Kommunikation (J);189;127;62;11;.;.
12071;      Spree-Neiße, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);233;60;173;6;.;.
12071;      Spree-Neiße, Landkreis;Grundstücks- und Wohnungswesen (L);399;188;211;27;21;6
12071;      Spree-Neiße, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2053;1101;952;201;118;83
12071;      Spree-Neiße, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8549;2204;6345;207;62;145
12071;      Spree-Neiße, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1083;313;770;110;42;68
12071;      Spree-Neiße, Landkreis;Insgesamt;35989;20302;15687;2130;1358;772
12072;      Teltow-Fläming, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1455;956;499;238;154;84
12072;      Teltow-Fläming, Landkreis;Produzierendes Gewerbe (B-F);20777;16798;3979;1780;1440;340
12072;      Teltow-Fläming, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15882;12526;3356;1302;988;314
12072;      Teltow-Fläming, Landkreis;Verarbeitendes Gewerbe (C);14997;11844;3153;1265;957;308
12072;      Teltow-Fläming, Landkreis;Baugewerbe (F);4895;4272;623;478;452;26
12072;      Teltow-Fläming, Landkreis;Dienstleistungsbereiche (G-U);41531;20350;21181;6267;3826;2441
12072;      Teltow-Fläming, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);20014;12200;7814;4233;2778;1455
12072;      Teltow-Fläming, Landkreis;Information und Kommunikation (J);303;214;89;32;25;7
12072;      Teltow-Fläming, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);549;125;424;8;3;5
12072;      Teltow-Fläming, Landkreis;Grundstücks- und Wohnungswesen (L);635;327;308;69;43;26
12072;      Teltow-Fläming, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6478;3695;2783;1556;854;702
12072;      Teltow-Fläming, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12090;3148;8942;298;91;207
12072;      Teltow-Fläming, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1462;641;821;71;32;39
12072;      Teltow-Fläming, Landkreis;Insgesamt;63763;38104;25659;8285;5420;2865
12073;      Uckermark, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1844;1422;422;84;66;18
12073;      Uckermark, Landkreis;Produzierendes Gewerbe (B-F);10812;8619;2193;582;503;79
12073;      Uckermark, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7817;5928;1889;383;318;65
12073;      Uckermark, Landkreis;Verarbeitendes Gewerbe (C);6469;4891;1578;301;249;52
12073;      Uckermark, Landkreis;Baugewerbe (F);2995;2691;304;199;185;14
12073;      Uckermark, Landkreis;Dienstleistungsbereiche (G-U);26364;10034;16330;1272;745;527
12073;      Uckermark, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8846;4353;4493;659;490;169
12073;      Uckermark, Landkreis;Information und Kommunikation (J);97;64;33;.;.;-
12073;      Uckermark, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);511;140;371;.;.;.
12073;      Uckermark, Landkreis;Grundstücks- und Wohnungswesen (L);472;277;195;12;.;.
12073;      Uckermark, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3090;1658;1432;171;111;60
12073;      Uckermark, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11627;3020;8607;346;111;235
12073;      Uckermark, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1721;522;1199;78;22;56
12073;      Uckermark, Landkreis;Insgesamt;39020;20075;18945;1938;1314;624
13;  Mecklenburg-Vorpommern;Land- und Forstwirtschaft, Fischerei (A);15339;11453;3886;1541;1244;297
13;  Mecklenburg-Vorpommern;Produzierendes Gewerbe (B-F);124138;97887;26251;5270;4301;969
13;  Mecklenburg-Vorpommern;Produzierendes Gewerbe ohne Baugewerbe (B-E);81450;60092;21358;3232;2375;857
13;  Mecklenburg-Vorpommern;Verarbeitendes Gewerbe (C);69417;50832;18585;3081;2252;829
13;  Mecklenburg-Vorpommern;Baugewerbe (F);42688;37795;4893;2038;1926;112
13;  Mecklenburg-Vorpommern;Dienstleistungsbereiche (G-U);433245;174366;258879;18767;10921;7846
13;  Mecklenburg-Vorpommern;Handel, Gastgewerbe, Verkehr (G-I);139517;71307;68210;9720;6154;3566
13;  Mecklenburg-Vorpommern;Information und Kommunikation (J);8054;5181;2873;189;127;62
13;  Mecklenburg-Vorpommern;Erbringung von Finanz- und Vers.leistungen (K);7860;2617;5243;89;37;52
13;  Mecklenburg-Vorpommern;Grundstücks- und Wohnungswesen (L);7565;3789;3776;250;114;136
13;  Mecklenburg-Vorpommern;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;68566;34859;33707;4214;2654;1560
13;  Mecklenburg-Vorpommern;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;179828;48710;131118;3157;1260;1897
13;  Mecklenburg-Vorpommern;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;21855;7903;13952;1148;575;573
13;  Mecklenburg-Vorpommern;Insgesamt;572732;283712;289020;25578;16466;9112
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Baugewerbe (F);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Information und Kommunikation (J);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Baugewerbe (F);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Information und Kommunikation (J);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;Land- und Forstwirtschaft, Fischerei (A);28;18;10;4;.;.
13003;      Kreisfreie Stadt Rostock, Hansestadt;Produzierendes Gewerbe (B-F);15739;12733;3006;710;.;.
13003;      Kreisfreie Stadt Rostock, Hansestadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);12412;9825;2587;469;372;97
13003;      Kreisfreie Stadt Rostock, Hansestadt;Verarbeitendes Gewerbe (C);10170;8172;1998;445;354;91
13003;      Kreisfreie Stadt Rostock, Hansestadt;Baugewerbe (F);3327;2908;419;241;.;.
13003;      Kreisfreie Stadt Rostock, Hansestadt;Dienstleistungsbereiche (G-U);77485;33985;43500;3758;2318;1440
13003;      Kreisfreie Stadt Rostock, Hansestadt;Handel, Gastgewerbe, Verkehr (G-I);20907;11610;9297;1597;1118;479
13003;      Kreisfreie Stadt Rostock, Hansestadt;Information und Kommunikation (J);2284;1544;740;52;31;21
13003;      Kreisfreie Stadt Rostock, Hansestadt;Erbringung von Finanz- und Vers.leistungen (K);2045;798;1247;47;21;26
13003;      Kreisfreie Stadt Rostock, Hansestadt;Grundstücks- und Wohnungswesen (L);1888;996;892;21;9;12
13003;      Kreisfreie Stadt Rostock, Hansestadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;16755;8956;7799;1111;717;394
