GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2016;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
15266;      Sangerhausen, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Baugewerbe (F);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Baugewerbe (F);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Information und Kommunikation (J);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Baugewerbe (F);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Information und Kommunikation (J);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Baugewerbe (F);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
15355;      Bördekreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15355;      Bördekreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15355;      Bördekreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15355;      Bördekreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15355;      Bördekreis;Baugewerbe (F);-;-;-;-;-;-
15355;      Bördekreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15355;      Bördekreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15355;      Bördekreis;Information und Kommunikation (J);-;-;-;-;-;-
15355;      Bördekreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15355;      Bördekreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15355;      Bördekreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15355;      Bördekreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15355;      Bördekreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Baugewerbe (F);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15357;      Halberstadt, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Baugewerbe (F);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
15362;      Ohrekreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15362;      Ohrekreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15362;      Ohrekreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15362;      Ohrekreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15362;      Ohrekreis;Baugewerbe (F);-;-;-;-;-;-
15362;      Ohrekreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15362;      Ohrekreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15362;      Ohrekreis;Information und Kommunikation (J);-;-;-;-;-;-
15362;      Ohrekreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15362;      Ohrekreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15362;      Ohrekreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15362;      Ohrekreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15362;      Ohrekreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-
15363;      Stendal, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15363;      Stendal, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15363;      Stendal, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15363;      Stendal, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15363;      Stendal, Kreis;Baugewerbe (F);-;-;-;-;-;-
15363;      Stendal, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15363;      Stendal, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15363;      Stendal, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15363;      Stendal, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15363;      Stendal, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15363;      Stendal, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15363;      Stendal, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15363;      Stendal, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Baugewerbe (F);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Baugewerbe (F);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15367;      Schönebeck, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Baugewerbe (F);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15369;      Wernigerode, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Baugewerbe (F);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
16;  Thüringen;Land- und Forstwirtschaft, Fischerei (A);14612;9561;5051;1000;627;373
16;  Thüringen;Produzierendes Gewerbe (B-F);260870;193501;67369;6717;5373;1344
16;  Thüringen;Produzierendes Gewerbe ohne Baugewerbe (B-E);204866;144026;60840;4455;3191;1264
16;  Thüringen;Verarbeitendes Gewerbe (C);189735;132488;57247;4368;3121;1247
16;  Thüringen;Baugewerbe (F);56004;49475;6529;2262;2182;80
16;  Thüringen;Dienstleistungsbereiche (G-U);517864;204454;313410;17884;11037;6847
16;  Thüringen;Handel, Gastgewerbe, Verkehr (G-I);155009;77000;78009;5817;3789;2028
16;  Thüringen;Information und Kommunikation (J);14112;8662;5450;268;175;93
16;  Thüringen;Erbringung von Finanz- und Vers.leistungen (K);12806;3837;8969;56;18;38
16;  Thüringen;Grundstücks- und Wohnungswesen (L);6200;2942;3258;103;64;39
16;  Thüringen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;92242;49993;42249;7480;5116;2364
16;  Thüringen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;208563;52544;156019;3397;1501;1896
16;  Thüringen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;28932;9476;19456;763;374;389
16;  Thüringen;Insgesamt;793363;407518;385845;25601;17037;8564
16051;      Erfurt, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);332;175;157;90;43;47
16051;      Erfurt, kreisfreie Stadt;Produzierendes Gewerbe (B-F);15334;12009;3325;465;423;42
16051;      Erfurt, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);10270;7518;2752;200;165;35
16051;      Erfurt, kreisfreie Stadt;Verarbeitendes Gewerbe (C);7364;5372;1992;189;158;31
16051;      Erfurt, kreisfreie Stadt;Baugewerbe (F);5064;4491;573;265;258;7
16051;      Erfurt, kreisfreie Stadt;Dienstleistungsbereiche (G-U);91078;39694;51384;4159;2517;1642
16051;      Erfurt, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);24472;12841;11631;1575;976;599
16051;      Erfurt, kreisfreie Stadt;Information und Kommunikation (J);5839;3590;2249;60;39;21
16051;      Erfurt, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);3180;1140;2040;16;5;11
16051;      Erfurt, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1127;513;614;26;17;9
16051;      Erfurt, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;22496;11654;10842;1947;1264;683
16051;      Erfurt, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;27571;7569;20002;366;146;220
16051;      Erfurt, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6393;2387;4006;169;70;99
16051;      Erfurt, kreisfreie Stadt;Insgesamt;106744;51878;54866;4714;2983;1731
16052;      Gera, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);112;69;43;44;32;12
16052;      Gera, kreisfreie Stadt;Produzierendes Gewerbe (B-F);6726;4925;1801;200;181;19
16052;      Gera, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);4689;3140;1549;113;98;15
16052;      Gera, kreisfreie Stadt;Verarbeitendes Gewerbe (C);3954;2605;1349;110;97;13
16052;      Gera, kreisfreie Stadt;Baugewerbe (F);2037;1785;252;87;83;4
16052;      Gera, kreisfreie Stadt;Dienstleistungsbereiche (G-U);29075;11033;18042;489;290;199
16052;      Gera, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);7538;3640;3898;158;102;56
16052;      Gera, kreisfreie Stadt;Information und Kommunikation (J);1734;809;925;43;27;16
16052;      Gera, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);884;272;612;4;4;-
16052;      Gera, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);655;249;406;3;-;3
16052;      Gera, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5105;2737;2368;96;67;29
16052;      Gera, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11788;2837;8951;125;56;69
16052;      Gera, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1371;489;882;60;34;26
16052;      Gera, kreisfreie Stadt;Insgesamt;35915;16028;19887;733;503;230
16053;      Jena, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
16053;      Jena, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
16053;      Jena, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);9633;6705;2928;179;111;68
16053;      Jena, kreisfreie Stadt;Verarbeitendes Gewerbe (C);9115;6344;2771;178;111;67
16053;      Jena, kreisfreie Stadt;Baugewerbe (F);.;.;.;.;.;.
16053;      Jena, kreisfreie Stadt;Dienstleistungsbereiche (G-U);42466;17593;24873;2077;1167;910
16053;      Jena, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);7621;3590;4031;304;178;126
16053;      Jena, kreisfreie Stadt;Information und Kommunikation (J);2024;1424;600;96;62;34
16053;      Jena, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);866;319;547;.;.;-
16053;      Jena, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);879;522;357;.;.;-
16053;      Jena, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9507;5064;4443;1024;630;394
16053;      Jena, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;19462;5928;13534;601;281;320
16053;      Jena, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2107;746;1361;47;11;36
16053;      Jena, kreisfreie Stadt;Insgesamt;54409;26338;28071;2315;1331;984
16054;      Suhl, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
16054;      Suhl, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
16054;      Suhl, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);2846;1980;866;.;.;.
16054;      Suhl, kreisfreie Stadt;Verarbeitendes Gewerbe (C);2624;1823;801;.;.;.
16054;      Suhl, kreisfreie Stadt;Baugewerbe (F);.;.;.;.;.;-
16054;      Suhl, kreisfreie Stadt;Dienstleistungsbereiche (G-U);12141;4391;7750;426;228;198
16054;      Suhl, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);3156;1616;1540;105;62;43
16054;      Suhl, kreisfreie Stadt;Information und Kommunikation (J);374;192;182;.;-;.
16054;      Suhl, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);493;142;351;4;.;.
16054;      Suhl, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);203;96;107;.;.;.
16054;      Suhl, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1876;927;949;187;109;78
16054;      Suhl, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;5304;1171;4133;119;.;.
16054;      Suhl, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;735;247;488;8;.;.
16054;      Suhl, kreisfreie Stadt;Insgesamt;15675;6976;8699;503;290;213
16055;      Weimar, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
16055;      Weimar, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
16055;      Weimar, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);2588;1724;864;.;.;.
16055;      Weimar, kreisfreie Stadt;Verarbeitendes Gewerbe (C);2192;1443;749;.;.;.
16055;      Weimar, kreisfreie Stadt;Baugewerbe (F);.;.;.;123;115;8
16055;      Weimar, kreisfreie Stadt;Dienstleistungsbereiche (G-U);20044;7686;12358;900;592;308
16055;      Weimar, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);4669;2026;2643;304;191;113
16055;      Weimar, kreisfreie Stadt;Information und Kommunikation (J);503;330;173;8;.;.
16055;      Weimar, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);457;142;315;11;.;.
16055;      Weimar, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);305;136;169;15;11;4
16055;      Weimar, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4052;2306;1746;306;266;40
