GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2019;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
13058;      Landkreis Nordwestmecklenburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Baugewerbe (F);-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Information und Kommunikation (J);-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-
13060;      Landkreis Parchim;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13060;      Landkreis Parchim;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13060;      Landkreis Parchim;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13060;      Landkreis Parchim;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13060;      Landkreis Parchim;Baugewerbe (F);-;-;-;-;-;-
13060;      Landkreis Parchim;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13060;      Landkreis Parchim;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13060;      Landkreis Parchim;Information und Kommunikation (J);-;-;-;-;-;-
13060;      Landkreis Parchim;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13060;      Landkreis Parchim;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13060;      Landkreis Parchim;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13060;      Landkreis Parchim;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13060;      Landkreis Parchim;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13060;      Landkreis Parchim;Insgesamt;-;-;-;-;-;-
13061;      Landkreis Rügen;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13061;      Landkreis Rügen;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13061;      Landkreis Rügen;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13061;      Landkreis Rügen;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13061;      Landkreis Rügen;Baugewerbe (F);-;-;-;-;-;-
13061;      Landkreis Rügen;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13061;      Landkreis Rügen;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13061;      Landkreis Rügen;Information und Kommunikation (J);-;-;-;-;-;-
13061;      Landkreis Rügen;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13061;      Landkreis Rügen;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13061;      Landkreis Rügen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13061;      Landkreis Rügen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13061;      Landkreis Rügen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13061;      Landkreis Rügen;Insgesamt;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Baugewerbe (F);-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Information und Kommunikation (J);-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Land- und Forstwirtschaft, Fischerei (A);2950;2211;739;99;.;.
13071;      Landkreis Mecklenburgische Seenplatte;Produzierendes Gewerbe (B-F);20193;16003;4190;369;.;.
13071;      Landkreis Mecklenburgische Seenplatte;Produzierendes Gewerbe ohne Baugewerbe (B-E);12539;9198;3341;162;115;47
13071;      Landkreis Mecklenburgische Seenplatte;Verarbeitendes Gewerbe (C);10475;7603;2872;147;105;42
13071;      Landkreis Mecklenburgische Seenplatte;Baugewerbe (F);7654;6805;849;207;.;.
13071;      Landkreis Mecklenburgische Seenplatte;Dienstleistungsbereiche (G-U);71019;28594;42425;2051;1340;711
13071;      Landkreis Mecklenburgische Seenplatte;Handel, Gastgewerbe, Verkehr (G-I);24812;13196;11616;994;759;235
13071;      Landkreis Mecklenburgische Seenplatte;Information und Kommunikation (J);1190;739;451;12;8;4
13071;      Landkreis Mecklenburgische Seenplatte;Erbringung von Finanz- und Vers.leistungen (K);1211;384;827;7;4;3
13071;      Landkreis Mecklenburgische Seenplatte;Grundstücks- und Wohnungswesen (L);1015;470;545;17;11;6
13071;      Landkreis Mecklenburgische Seenplatte;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;10701;5179;5522;404;298;106
13071;      Landkreis Mecklenburgische Seenplatte;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;28417;7348;21069;427;176;251
13071;      Landkreis Mecklenburgische Seenplatte;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3673;1278;2395;190;84;106
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;94162;46808;47354;2519;1737;782
13072;      Landkreis Rostock;Land- und Forstwirtschaft, Fischerei (A);2786;2033;753;277;221;56
13072;      Landkreis Rostock;Produzierendes Gewerbe (B-F);16032;12509;3523;630;546;84
13072;      Landkreis Rostock;Produzierendes Gewerbe ohne Baugewerbe (B-E);9351;6583;2768;359;292;67
13072;      Landkreis Rostock;Verarbeitendes Gewerbe (C);8220;5668;2552;339;275;64
13072;      Landkreis Rostock;Baugewerbe (F);6681;5926;755;271;254;17
13072;      Landkreis Rostock;Dienstleistungsbereiche (G-U);50115;20477;29638;1941;1199;742
13072;      Landkreis Rostock;Handel, Gastgewerbe, Verkehr (G-I);20045;10662;9383;1312;857;455
13072;      Landkreis Rostock;Information und Kommunikation (J);852;628;224;.;.;.
13072;      Landkreis Rostock;Erbringung von Finanz- und Vers.leistungen (K);495;137;358;.;.;.
13072;      Landkreis Rostock;Grundstücks- und Wohnungswesen (L);689;353;336;33;21;12
13072;      Landkreis Rostock;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6420;3317;3103;314;200;114
13072;      Landkreis Rostock;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18873;4503;14370;189;72;117
13072;      Landkreis Rostock;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2741;877;1864;69;31;38
13072;      Landkreis Rostock;Insgesamt;68933;35019;33914;2848;1966;882
13073;      Landkreis Vorpommern-Rügen;Land- und Forstwirtschaft, Fischerei (A);2188;1722;466;241;216;25
13073;      Landkreis Vorpommern-Rügen;Produzierendes Gewerbe (B-F);12635;10311;2324;495;396;99
13073;      Landkreis Vorpommern-Rügen;Produzierendes Gewerbe ohne Baugewerbe (B-E);6098;4466;1632;246;153;93
13073;      Landkreis Vorpommern-Rügen;Verarbeitendes Gewerbe (C);4835;3439;1396;239;147;92
13073;      Landkreis Vorpommern-Rügen;Baugewerbe (F);6537;5845;692;249;243;6
13073;      Landkreis Vorpommern-Rügen;Dienstleistungsbereiche (G-U);60557;24666;35891;2979;1742;1237
13073;      Landkreis Vorpommern-Rügen;Handel, Gastgewerbe, Verkehr (G-I);23447;11279;12168;1813;1059;754
13073;      Landkreis Vorpommern-Rügen;Information und Kommunikation (J);520;368;152;.;.;.
13073;      Landkreis Vorpommern-Rügen;Erbringung von Finanz- und Vers.leistungen (K);711;188;523;.;.;.
13073;      Landkreis Vorpommern-Rügen;Grundstücks- und Wohnungswesen (L);1132;565;567;37;24;13
13073;      Landkreis Vorpommern-Rügen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7728;4256;3472;589;400;189
13073;      Landkreis Vorpommern-Rügen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;23253;6493;16760;237;90;147
13073;      Landkreis Vorpommern-Rügen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3766;1517;2249;283;154;129
13073;      Landkreis Vorpommern-Rügen;Insgesamt;75381;36699;38682;3715;2354;1361
13074;      Landkreis Nordwestmecklenburg;Land- und Forstwirtschaft, Fischerei (A);1532;1139;393;109;92;17
13074;      Landkreis Nordwestmecklenburg;Produzierendes Gewerbe (B-F);16872;13354;3518;558;480;78
13074;      Landkreis Nordwestmecklenburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);12411;9376;3035;321;246;75
13074;      Landkreis Nordwestmecklenburg;Verarbeitendes Gewerbe (C);11321;8543;2778;314;240;74
13074;      Landkreis Nordwestmecklenburg;Baugewerbe (F);4461;3978;483;237;234;3
13074;      Landkreis Nordwestmecklenburg;Dienstleistungsbereiche (G-U);29775;10968;18807;1149;670;479
13074;      Landkreis Nordwestmecklenburg;Handel, Gastgewerbe, Verkehr (G-I);10411;4829;5582;555;373;182
13074;      Landkreis Nordwestmecklenburg;Information und Kommunikation (J);307;184;123;.;.;8
13074;      Landkreis Nordwestmecklenburg;Erbringung von Finanz- und Vers.leistungen (K);563;164;399;.;-;.
13074;      Landkreis Nordwestmecklenburg;Grundstücks- und Wohnungswesen (L);480;226;254;14;.;.
13074;      Landkreis Nordwestmecklenburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4100;2028;2072;294;162;132
13074;      Landkreis Nordwestmecklenburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12294;2979;9315;141;55;86
13074;      Landkreis Nordwestmecklenburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1620;558;1062;132;70;62
13074;      Landkreis Nordwestmecklenburg;Insgesamt;48179;25461;22718;1816;1242;574
13075;      Landkreis Vorpommern-Greifswald;Land- und Forstwirtschaft, Fischerei (A);2256;1753;503;148;126;22
13075;      Landkreis Vorpommern-Greifswald;Produzierendes Gewerbe (B-F);14999;12190;2809;712;619;93
13075;      Landkreis Vorpommern-Greifswald;Produzierendes Gewerbe ohne Baugewerbe (B-E);8688;6595;2093;429;354;75
13075;      Landkreis Vorpommern-Greifswald;Verarbeitendes Gewerbe (C);7336;5506;1830;401;332;69
13075;      Landkreis Vorpommern-Greifswald;Baugewerbe (F);6311;5595;716;283;265;18
13075;      Landkreis Vorpommern-Greifswald;Dienstleistungsbereiche (G-U);65733;25293;40440;4082;2042;2040
13075;      Landkreis Vorpommern-Greifswald;Handel, Gastgewerbe, Verkehr (G-I);19458;8963;10495;2195;1094;1101
13075;      Landkreis Vorpommern-Greifswald;Information und Kommunikation (J);657;318;339;21;.;.
13075;      Landkreis Vorpommern-Greifswald;Erbringung von Finanz- und Vers.leistungen (K);1043;309;734;12;.;.
13075;      Landkreis Vorpommern-Greifswald;Grundstücks- und Wohnungswesen (L);1121;558;563;76;27;49
13075;      Landkreis Vorpommern-Greifswald;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;11091;5509;5582;883;522;361
13075;      Landkreis Vorpommern-Greifswald;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;29324;8435;20889;739;304;435
13075;      Landkreis Vorpommern-Greifswald;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3039;1201;1838;156;81;75
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;82988;39236;43752;4942;2787;2155
13076;      Landkreis Ludwigslust-Parchim;Land- und Forstwirtschaft, Fischerei (A);3773;2716;1057;667;492;175
13076;      Landkreis Ludwigslust-Parchim;Produzierendes Gewerbe (B-F);21647;15963;5684;1451;1090;361
13076;      Landkreis Ludwigslust-Parchim;Produzierendes Gewerbe ohne Baugewerbe (B-E);15726;10718;5008;1188;836;352
13076;      Landkreis Ludwigslust-Parchim;Verarbeitendes Gewerbe (C);14634;9845;4789;1163;813;350
13076;      Landkreis Ludwigslust-Parchim;Baugewerbe (F);5921;5245;676;263;254;9
13076;      Landkreis Ludwigslust-Parchim;Dienstleistungsbereiche (G-U);40430;15542;24888;1602;954;648
13076;      Landkreis Ludwigslust-Parchim;Handel, Gastgewerbe, Verkehr (G-I);14413;7521;6892;830;557;273
13076;      Landkreis Ludwigslust-Parchim;Information und Kommunikation (J);204;132;72;14;9;5
13076;      Landkreis Ludwigslust-Parchim;Erbringung von Finanz- und Vers.leistungen (K);698;175;523;4;-;4
13076;      Landkreis Ludwigslust-Parchim;Grundstücks- und Wohnungswesen (L);574;307;267;13;8;5
13076;      Landkreis Ludwigslust-Parchim;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5033;2408;2625;447;277;170
13076;      Landkreis Ludwigslust-Parchim;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17996;4587;13409;261;88;173
13076;      Landkreis Ludwigslust-Parchim;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1512;412;1100;33;15;18
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;65857;34226;31631;3720;2536;1184
14;  Sachsen;Land- und Forstwirtschaft, Fischerei (A);19277;12418;6859;942;662;280
14;  Sachsen;Produzierendes Gewerbe (B-F);459393;347647;111746;21319;17721;3598
14;  Sachsen;Produzierendes Gewerbe ohne Baugewerbe (B-E);350248;251819;98429;13128;9833;3295
14;  Sachsen;Verarbeitendes Gewerbe (C);320111;229566;90545;12775;9556;3219
14;  Sachsen;Baugewerbe (F);109145;95828;13317;8191;7888;303
14;  Sachsen;Dienstleistungsbereiche (G-U);1138491;474570;663921;62350;38994;23356
14;  Sachsen;Handel, Gastgewerbe, Verkehr (G-I);340530;179484;161046;23963;16864;7099
14;  Sachsen;Information und Kommunikation (J);45519;28477;17042;2113;1444;669
14;  Sachsen;Erbringung von Finanz- und Vers.leistungen (K);25233;8363;16870;257;100;157
14;  Sachsen;Grundstücks- und Wohnungswesen (L);17590;8566;9024;535;344;191
14;  Sachsen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;212340;115387;96953;21113;14163;6950
14;  Sachsen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;435860;112382;323478;11088;4408;6680
14;  Sachsen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;61419;21911;39508;3281;1671;1610
14;  Sachsen;Insgesamt;1617162;834636;782526;84611;57377;27234
141;    Chemnitz, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Baugewerbe (F);-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Information und Kommunikation (J);-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;Baugewerbe (F);-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;Information und Kommunikation (J);-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;Baugewerbe (F);-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;Information und Kommunikation (J);-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;Baugewerbe (F);-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;Information und Kommunikation (J);-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14171;      Annaberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14171;      Annaberg, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14171;      Annaberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14171;      Annaberg, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14171;      Annaberg, Landkreis;Baugewerbe (F);-;-;-;-;-;-
14171;      Annaberg, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14171;      Annaberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14171;      Annaberg, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
14171;      Annaberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14171;      Annaberg, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14171;      Annaberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14171;      Annaberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14171;      Annaberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Baugewerbe (F);-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-
14177;      Freiberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14177;      Freiberg, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14177;      Freiberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14177;      Freiberg, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
