GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2018;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);21168;14545;6623;649;478;171
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Verarbeitendes Gewerbe (C);19733;13470;6263;629;463;166
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Baugewerbe (F);7550;6647;903;377;362;15
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Dienstleistungsbereiche (G-U);48850;17681;31169;2291;1075;1216
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);15618;7543;8075;1065;579;486
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Information und Kommunikation (J);471;234;237;12;.;.
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);710;186;524;9;.;.
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Grundstücks- und Wohnungswesen (L);538;260;278;15;9;6
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5537;2898;2639;386;230;156
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;23664;5889;17775;711;224;487
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2312;671;1641;93;23;70
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;79249;40071;39178;3366;1951;1415
147;    Leipzig, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);4095;2586;1509;242;154;88
147;    Leipzig, Stat. Region;Produzierendes Gewerbe (B-F);87854;69083;18771;3977;3463;514
147;    Leipzig, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);61182;45646;15536;1758;1335;423
147;    Leipzig, Stat. Region;Verarbeitendes Gewerbe (C);52632;39348;13284;1681;1281;400
147;    Leipzig, Stat. Region;Baugewerbe (F);26672;23437;3235;2219;2128;91
147;    Leipzig, Stat. Region;Dienstleistungsbereiche (G-U);328846;145203;183643;16300;10480;5820
147;    Leipzig, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);100386;55220;45166;6238;4366;1872
147;    Leipzig, Stat. Region;Information und Kommunikation (J);18406;10644;7762;730;482;248
147;    Leipzig, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);8708;3052;5656;77;38;39
147;    Leipzig, Stat. Region;Grundstücks- und Wohnungswesen (L);5738;2876;2862;193;125;68
147;    Leipzig, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;72273;39907;32366;5993;4177;1816
147;    Leipzig, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;107311;27527;79784;2207;829;1378
147;    Leipzig, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;16024;5977;10047;862;463;399
147;    Leipzig, Stat. Region;Insgesamt;420795;216872;203923;20519;14097;6422
14713;      Leipzig, Stadt;Land- und Forstwirtschaft, Fischerei (A);244;132;112;18;10;8
14713;      Leipzig, Stadt;Produzierendes Gewerbe (B-F);41597;33636;7961;2243;2000;243
14713;      Leipzig, Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);30137;23632;6505;714;539;175
14713;      Leipzig, Stadt;Verarbeitendes Gewerbe (C);25832;20616;5216;665;505;160
14713;      Leipzig, Stadt;Baugewerbe (F);11460;10004;1456;1529;1461;68
14713;      Leipzig, Stadt;Dienstleistungsbereiche (G-U);227168;102940;124228;12861;8082;4779
14713;      Leipzig, Stadt;Handel, Gastgewerbe, Verkehr (G-I);58566;31273;27293;4050;2675;1375
14713;      Leipzig, Stadt;Information und Kommunikation (J);16731;9885;6846;710;472;238
14713;      Leipzig, Stadt;Erbringung von Finanz- und Vers.leistungen (K);7330;2673;4657;66;33;33
14713;      Leipzig, Stadt;Grundstücks- und Wohnungswesen (L);4508;2257;2251;162;105;57
14713;      Leipzig, Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;60868;33666;27202;5303;3723;1580
14713;      Leipzig, Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;68373;18764;49609;1808;669;1139
14713;      Leipzig, Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;10792;4422;6370;762;405;357
14713;      Leipzig, Stadt;Insgesamt;269009;136708;132301;15122;10092;5030
14729;      Leipzig, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1628;1039;589;77;47;30
14729;      Leipzig, Landkreis;Produzierendes Gewerbe (B-F);24955;18809;6146;807;713;94
14729;      Leipzig, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);16566;11430;5136;357;276;81
14729;      Leipzig, Landkreis;Verarbeitendes Gewerbe (C);14062;9506;4556;335;259;76
14729;      Leipzig, Landkreis;Baugewerbe (F);8389;7379;1010;450;437;13
14729;      Leipzig, Landkreis;Dienstleistungsbereiche (G-U);51415;20043;31372;1365;920;445
14729;      Leipzig, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);19105;10102;9003;903;687;216
14729;      Leipzig, Landkreis;Information und Kommunikation (J);573;414;159;.;4;.
14729;      Leipzig, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);792;232;560;.;5;.
14729;      Leipzig, Landkreis;Grundstücks- und Wohnungswesen (L);712;340;372;21;15;6
14729;      Leipzig, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6223;3468;2755;193;125;68
14729;      Leipzig, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;20276;4386;15890;163;46;117
14729;      Leipzig, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3734;1101;2633;72;38;34
14729;      Leipzig, Landkreis;Insgesamt;77998;39891;38107;2249;1680;569
14730;      Nordsachsen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2223;1415;808;147;97;50
14730;      Nordsachsen, Landkreis;Produzierendes Gewerbe (B-F);21302;16638;4664;927;750;177
14730;      Nordsachsen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);14479;10584;3895;687;520;167
14730;      Nordsachsen, Landkreis;Verarbeitendes Gewerbe (C);12738;9226;3512;681;517;164
14730;      Nordsachsen, Landkreis;Baugewerbe (F);6823;6054;769;240;230;10
14730;      Nordsachsen, Landkreis;Dienstleistungsbereiche (G-U);50263;22220;28043;2074;1478;596
14730;      Nordsachsen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);22715;13845;8870;1285;1004;281
14730;      Nordsachsen, Landkreis;Information und Kommunikation (J);1102;345;757;.;6;.
14730;      Nordsachsen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);586;147;439;.;-;.
14730;      Nordsachsen, Landkreis;Grundstücks- und Wohnungswesen (L);518;279;239;10;5;5
14730;      Nordsachsen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5182;2773;2409;497;329;168
14730;      Nordsachsen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18662;4377;14285;236;114;122
14730;      Nordsachsen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1498;454;1044;28;20;8
14730;      Nordsachsen, Landkreis;Insgesamt;73788;40273;33515;3148;2325;823
15;  Sachsen-Anhalt;Land- und Forstwirtschaft, Fischerei (A);15180;10821;4359;1034;814;220
15;  Sachsen-Anhalt;Produzierendes Gewerbe (B-F);223579;174731;48848;8036;6799;1237
15;  Sachsen-Anhalt;Produzierendes Gewerbe ohne Baugewerbe (B-E);164755;122526;42229;4966;3836;1130
15;  Sachsen-Anhalt;Verarbeitendes Gewerbe (C);140387;103715;36672;4680;3585;1095
15;  Sachsen-Anhalt;Baugewerbe (F);58824;52205;6619;3070;2963;107
15;  Sachsen-Anhalt;Dienstleistungsbereiche (G-U);560315;221057;339258;20763;14037;6726
15;  Sachsen-Anhalt;Handel, Gastgewerbe, Verkehr (G-I);173539;87452;86087;9176;6857;2319
15;  Sachsen-Anhalt;Information und Kommunikation (J);11468;7693;3775;411;309;102
15;  Sachsen-Anhalt;Erbringung von Finanz- und Vers.leistungen (K);11499;3474;8025;64;20;44
15;  Sachsen-Anhalt;Grundstücks- und Wohnungswesen (L);6743;3177;3566;119;86;33
15;  Sachsen-Anhalt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;99989;52648;47341;6587;4629;1958
15;  Sachsen-Anhalt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;231239;58906;172333;3482;1636;1846
15;  Sachsen-Anhalt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;25838;7707;18131;924;500;424
15;  Sachsen-Anhalt;Insgesamt;799074;406609;392465;29833;21650;8183
15001;      Dessau-Roßlau, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);262;187;75;.;9;.
15001;      Dessau-Roßlau, kreisfreie Stadt;Produzierendes Gewerbe (B-F);9150;6560;2590;.;154;.
15001;      Dessau-Roßlau, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);6945;4690;2255;116;87;29
15001;      Dessau-Roßlau, kreisfreie Stadt;Verarbeitendes Gewerbe (C);6443;4268;2175;113;84;29
15001;      Dessau-Roßlau, kreisfreie Stadt;Baugewerbe (F);2205;1870;335;.;67;.
15001;      Dessau-Roßlau, kreisfreie Stadt;Dienstleistungsbereiche (G-U);24689;9757;14932;780;524;256
15001;      Dessau-Roßlau, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);6089;2854;3235;236;164;72
15001;      Dessau-Roßlau, kreisfreie Stadt;Information und Kommunikation (J);248;195;53;.;.;-
15001;      Dessau-Roßlau, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);584;201;383;.;-;.
15001;      Dessau-Roßlau, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);174;97;77;.;.;-
15001;      Dessau-Roßlau, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5479;3216;2263;316;236;80
15001;      Dessau-Roßlau, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10886;2750;8136;159;85;74
15001;      Dessau-Roßlau, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1229;444;785;64;.;.
15001;      Dessau-Roßlau, kreisfreie Stadt;Insgesamt;34101;16504;17597;977;687;290
15002;      Halle (Saale), kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);47;29;18;.;.;-
15002;      Halle (Saale), kreisfreie Stadt;Produzierendes Gewerbe (B-F);11520;8915;2605;.;.;55
15002;      Halle (Saale), kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);6497;4457;2040;.;.;31
15002;      Halle (Saale), kreisfreie Stadt;Verarbeitendes Gewerbe (C);4699;3217;1482;128;100;28
15002;      Halle (Saale), kreisfreie Stadt;Baugewerbe (F);5023;4458;565;597;573;24
15002;      Halle (Saale), kreisfreie Stadt;Dienstleistungsbereiche (G-U);85047;34461;50586;3437;2311;1126
15002;      Halle (Saale), kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);17692;9329;8363;988;706;282
15002;      Halle (Saale), kreisfreie Stadt;Information und Kommunikation (J);4706;3203;1503;216;161;55
15002;      Halle (Saale), kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);2040;718;1322;19;.;.
15002;      Halle (Saale), kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1267;555;712;20;.;.
15002;      Halle (Saale), kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;18934;9524;9410;1230;963;267
15002;      Halle (Saale), kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;35717;9355;26362;716;324;392
15002;      Halle (Saale), kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4691;1777;2914;248;137;111
15002;      Halle (Saale), kreisfreie Stadt;Insgesamt;96614;43405;53209;4174;2993;1181
15003;      Magdeburg, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);51;43;8;-;-;-
15003;      Magdeburg, kreisfreie Stadt;Produzierendes Gewerbe (B-F);17130;14082;3048;868;798;70
15003;      Magdeburg, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);11224;8815;2409;472;417;55
15003;      Magdeburg, kreisfreie Stadt;Verarbeitendes Gewerbe (C);8780;7008;1772;450;401;49
15003;      Magdeburg, kreisfreie Stadt;Baugewerbe (F);5906;5267;639;396;381;15
15003;      Magdeburg, kreisfreie Stadt;Dienstleistungsbereiche (G-U);91754;37126;54628;4370;2714;1656
15003;      Magdeburg, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);20323;10287;10036;1184;803;381
15003;      Magdeburg, kreisfreie Stadt;Information und Kommunikation (J);3396;2297;1099;129;99;30
15003;      Magdeburg, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);2407;891;1516;23;8;15
15003;      Magdeburg, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1705;709;996;31;20;11
15003;      Magdeburg, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;22910;11003;11907;1839;1173;666
15003;      Magdeburg, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;35964;10496;25468;970;506;464
15003;      Magdeburg, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;5049;1443;3606;194;105;89
15003;      Magdeburg, kreisfreie Stadt;Insgesamt;108935;51251;57684;5238;3512;1726
15081;      Altmarkkreis Salzwedel;Land- und Forstwirtschaft, Fischerei (A);1507;1070;437;101;68;33
15081;      Altmarkkreis Salzwedel;Produzierendes Gewerbe (B-F);8148;6246;1902;354;261;93
15081;      Altmarkkreis Salzwedel;Produzierendes Gewerbe ohne Baugewerbe (B-E);5606;4026;1580;.;200;.
15081;      Altmarkkreis Salzwedel;Verarbeitendes Gewerbe (C);4746;3268;1478;278;.;.
15081;      Altmarkkreis Salzwedel;Baugewerbe (F);2542;2220;322;.;61;.
15081;      Altmarkkreis Salzwedel;Dienstleistungsbereiche (G-U);17610;6485;11125;485;311;174
15081;      Altmarkkreis Salzwedel;Handel, Gastgewerbe, Verkehr (G-I);5322;2474;2848;187;118;69
15081;      Altmarkkreis Salzwedel;Information und Kommunikation (J);308;163;145;.;4;.
15081;      Altmarkkreis Salzwedel;Erbringung von Finanz- und Vers.leistungen (K);381;94;287;.;-;.
15081;      Altmarkkreis Salzwedel;Grundstücks- und Wohnungswesen (L);130;55;75;-;-;-
15081;      Altmarkkreis Salzwedel;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2467;1298;1169;197;148;49
15081;      Altmarkkreis Salzwedel;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8067;2122;5945;75;31;44
15081;      Altmarkkreis Salzwedel;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;935;279;656;19;10;9
15081;      Altmarkkreis Salzwedel;Insgesamt;27265;13801;13464;940;640;300
15082;      Anhalt-Bitterfeld, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1358;950;408;140;103;37
15082;      Anhalt-Bitterfeld, Landkreis;Produzierendes Gewerbe (B-F);20806;15516;5290;882;644;238
15082;      Anhalt-Bitterfeld, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);17304;12419;4885;699;468;231
15082;      Anhalt-Bitterfeld, Landkreis;Verarbeitendes Gewerbe (C);15145;11101;4044;659;438;221
15082;      Anhalt-Bitterfeld, Landkreis;Baugewerbe (F);3502;3097;405;183;176;7
15082;      Anhalt-Bitterfeld, Landkreis;Dienstleistungsbereiche (G-U);34342;13860;20482;1344;953;391
15082;      Anhalt-Bitterfeld, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11763;6049;5714;594;496;98
15082;      Anhalt-Bitterfeld, Landkreis;Information und Kommunikation (J);621;344;277;11;.;.
15082;      Anhalt-Bitterfeld, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);527;121;406;-;-;-
15082;      Anhalt-Bitterfeld, Landkreis;Grundstücks- und Wohnungswesen (L);318;179;139;6;.;.
15082;      Anhalt-Bitterfeld, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6278;3682;2596;522;353;169
15082;      Anhalt-Bitterfeld, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13270;3105;10165;138;63;75
15082;      Anhalt-Bitterfeld, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1565;380;1185;73;32;41
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;56506;30326;26180;2366;1700;666
15083;      Börde, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1892;1348;544;153;111;42
15083;      Börde, Landkreis;Produzierendes Gewerbe (B-F);22089;17567;4522;522;443;79
15083;      Börde, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);18063;14030;4033;375;.;.
15083;      Börde, Landkreis;Verarbeitendes Gewerbe (C);14904;11254;3650;359;285;74
15083;      Börde, Landkreis;Baugewerbe (F);4026;3537;489;147;.;.
15083;      Börde, Landkreis;Dienstleistungsbereiche (G-U);37670;16061;21609;2067;1589;478
15083;      Börde, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);17707;9388;8319;1551;1234;317
15083;      Börde, Landkreis;Information und Kommunikation (J);292;189;103;15;.;.
15083;      Börde, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);679;186;493;5;.;.
15083;      Börde, Landkreis;Grundstücks- und Wohnungswesen (L);334;182;152;19;14;5
15083;      Börde, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4365;2658;1707;291;245;46
15083;      Börde, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12960;3066;9894;158;68;90
15083;      Börde, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1333;392;941;28;13;15
15083;      Börde, Landkreis;Insgesamt;61651;34976;26675;2742;2143;599
15084;      Burgenlandkreis;Land- und Forstwirtschaft, Fischerei (A);1140;840;300;61;51;10
15084;      Burgenlandkreis;Produzierendes Gewerbe (B-F);19032;14778;4254;1385;1089;296
15084;      Burgenlandkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);13843;10153;3690;1130;842;288
15084;      Burgenlandkreis;Verarbeitendes Gewerbe (C);10955;7827;3128;1115;828;287
15084;      Burgenlandkreis;Baugewerbe (F);5189;4625;564;255;247;8
15084;      Burgenlandkreis;Dienstleistungsbereiche (G-U);39255;15202;24053;1258;859;399
15084;      Burgenlandkreis;Handel, Gastgewerbe, Verkehr (G-I);13486;6701;6785;686;506;180
15084;      Burgenlandkreis;Information und Kommunikation (J);218;146;72;3;.;.
15084;      Burgenlandkreis;Erbringung von Finanz- und Vers.leistungen (K);721;164;557;-;-;-
15084;      Burgenlandkreis;Grundstücks- und Wohnungswesen (L);387;175;212;10;.;.
15084;      Burgenlandkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6332;3780;2552;338;251;87
15084;      Burgenlandkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;16497;3776;12721;168;68;100
15084;      Burgenlandkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1614;460;1154;53;27;26
15084;      Burgenlandkreis;Insgesamt;59427;30820;28607;2704;1999;705
15085;      Harz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1374;1035;339;77;70;7
15085;      Harz, Landkreis;Produzierendes Gewerbe (B-F);23389;18251;5138;403;343;60
15085;      Harz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);17438;13010;4428;242;189;53
15085;      Harz, Landkreis;Verarbeitendes Gewerbe (C);15869;11808;4061;239;187;52
15085;      Harz, Landkreis;Baugewerbe (F);5951;5241;710;161;154;7
15085;      Harz, Landkreis;Dienstleistungsbereiche (G-U);49096;18099;30997;1439;972;467
15085;      Harz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);16996;7835;9161;881;661;220
15085;      Harz, Landkreis;Information und Kommunikation (J);442;313;129;8;5;3
15085;      Harz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);900;239;661;3;.;.
15085;      Harz, Landkreis;Grundstücks- und Wohnungswesen (L);519;231;288;5;.;.
15085;      Harz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5951;3311;2640;201;128;73
15085;      Harz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;21690;5452;16238;264;124;140
15085;      Harz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2598;718;1880;77;50;27
15085;      Harz, Landkreis;Insgesamt;73859;37385;36474;1919;1385;534
15086;      Jerichower Land, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1140;815;325;157;147;10
15086;      Jerichower Land, Landkreis;Produzierendes Gewerbe (B-F);10055;8104;1951;403;336;67
15086;      Jerichower Land, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6846;5210;1636;288;.;.
15086;      Jerichower Land, Landkreis;Verarbeitendes Gewerbe (C);5771;4326;1445;213;151;62
15086;      Jerichower Land, Landkreis;Baugewerbe (F);3209;2894;315;115;.;.
15086;      Jerichower Land, Landkreis;Dienstleistungsbereiche (G-U);16475;5978;10497;461;309;152
15086;      Jerichower Land, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5410;2663;2747;219;171;48
15086;      Jerichower Land, Landkreis;Information und Kommunikation (J);124;54;70;.;.;.
15086;      Jerichower Land, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);364;89;275;.;-;.
15086;      Jerichower Land, Landkreis;Grundstücks- und Wohnungswesen (L);191;95;96;.;.;.
15086;      Jerichower Land, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2046;854;1192;79;.;.
15086;      Jerichower Land, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7569;1986;5583;108;45;63
15086;      Jerichower Land, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;771;237;534;49;41;8
15086;      Jerichower Land, Landkreis;Insgesamt;27670;14897;12773;1021;792;229
15087;      Mansfeld-Südharz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);987;714;273;32;.;.
15087;      Mansfeld-Südharz, Landkreis;Produzierendes Gewerbe (B-F);13272;10020;3252;321;.;.
15087;      Mansfeld-Südharz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9764;6871;2893;196;148;48
15087;      Mansfeld-Südharz, Landkreis;Verarbeitendes Gewerbe (C);8532;5894;2638;183;136;47
15087;      Mansfeld-Südharz, Landkreis;Baugewerbe (F);3508;3149;359;125;.;.
15087;      Mansfeld-Südharz, Landkreis;Dienstleistungsbereiche (G-U);27724;10093;17631;605;430;175
15087;      Mansfeld-Südharz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9693;4659;5034;354;277;77
15087;      Mansfeld-Südharz, Landkreis;Information und Kommunikation (J);147;100;47;-;-;-
15087;      Mansfeld-Südharz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);518;150;368;.;.;-
15087;      Mansfeld-Südharz, Landkreis;Grundstücks- und Wohnungswesen (L);338;173;165;4;.;.
15087;      Mansfeld-Südharz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3116;1634;1482;134;103;31
15087;      Mansfeld-Südharz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12837;3115;9722;104;45;59
