GENESIS-Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009) regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2015;05358;      Düren, Kreis;10393;2007;615;216;1169;1641;4596;8,4;7,6;7,5;7,7;19,7;7,8
2015;05362;      Rhein-Erft-Kreis;18307;4717;1153;296;1727;3653;8003;8,3;7,5;7,5;7,5;18,1;6,9
2015;05366;      Euskirchen, Kreis;6088;789;371;102;608;1324;2408;6,5;5,9;6,0;5,8;15,4;5,2
2015;05370;      Heinsberg, Kreis;8569;1256;507;163;940;1711;3132;7,2;6,5;6,5;6,6;12,6;6,1
2015;05374;      Oberbergischer Kreis;8065;1389;639;127;815;1926;3357;6,1;5,5;5,4;5,6;13,7;4,8
2015;05378;      Rheinisch-Bergischer Kreis;9172;1945;761;119;729;2186;4253;7,0;6,3;6,5;6,1;17,3;5,0
2015;05382;      Rhein-Sieg-Kreis;17089;3755;1119;364;1826;3171;6696;6,1;5,5;5,8;5,2;14,8;5,5
2015;055;    Münster, Regierungsbezirk;98594;21253;6023;1691;9857;18290;44643;.;.;.;.;.;.
2015;05512;      Bottrop, kreisfreie Stadt;4758;961;288;84;496;802;2016;8,8;7,9;8,3;7,5;21,3;8,1
2015;05513;      Gelsenkirchen, kreisfreie Stadt;18445;5165;1194;282;1744;3211;8368;16,3;14,7;14,7;14,8;31,5;13,0
2015;05515;      Münster, kreisfreie Stadt;9267;1896;554;132;801;1659;3846;6,3;5,8;6,5;5,1;15,6;4,0
2015;05554;      Borken, Kreis;8440;1494;588;144;1002;1765;3346;4,5;4,1;3,9;4,3;15,4;3,5
2015;05558;      Coesfeld, Kreis;3653;420;212;84;460;809;982;3,4;3,1;3,1;3,0;11,0;3,3
2015;05562;      Recklinghausen, Kreis;33626;6845;1725;531;2980;6334;18190;11,6;10,6;10,7;10,5;27,9;9,2
2015;05566;      Steinfurt, Kreis;11557;2462;860;286;1468;1944;4002;5,2;4,8;4,7;4,9;19,8;5,0
2015;05570;      Warendorf, Kreis;8848;2010;602;148;907;1767;3893;6,5;5,9;5,8;6,0;20,4;5,3
2015;057;    Detmold, Regierungsbezirk;70000;15335;3843;1171;7278;12916;28025;.;.;.;.;.;.
2015;05711;      Bielefeld, kreisfreie Stadt;15808;5119;694;228;1464;2320;6630;10,3;9,4;9,6;9,1;24,6;8,0
2015;05754;      Gütersloh, Kreis;10258;2724;538;147;1086;1937;3952;5,8;5,2;5,0;5,5;15,9;4,8
2015;05758;      Herford, Kreis;8084;1582;529;132;808;1652;3130;6,7;6,1;6,1;6,1;18,8;5,9
2015;05762;      Höxter, Kreis;3786;372;278;55;369;893;1363;5,6;5,1;5,3;4,8;15,2;4,4
2015;05766;      Lippe, Kreis;13085;2388;654;225;1369;2367;5847;8,0;7,3;7,6;6,9;25,4;6,8
2015;05770;      Minden-Lübbecke, Kreis;9065;1449;480;195;1097;1702;3461;6,2;5,6;5,7;5,5;18,6;6,1
2015;05774;      Paderborn, Kreis;9914;1702;670;189;1084;2046;3642;6,6;6,0;6,1;6,0;17,6;5,5
2015;059;    Arnsberg, Regierungsbezirk;158536;38736;12445;2420;14118;28661;69100;.;.;.;.;.;.
2015;05911;      Bochum, kreisfreie Stadt;18556;4256;1525;229;1553;3331;8133;10,9;9,9;10,6;9,2;26,1;8,4
2015;05913;      Dortmund, kreisfreie Stadt;37414;11443;2748;657;3377;6021;17075;13,8;12,5;12,7;12,2;28,6;11,2
2015;05914;      Hagen, kreisfreie Stadt;10052;3357;697;210;1034;1522;4489;11,5;10,4;10,6;10,1;23,9;9,9
2015;05915;      Hamm, kreisfreie Stadt;8413;2287;698;120;769;1454;4887;10,2;9,4;9,1;9,7;22,8;7,6
2015;05916;      Herne, kreisfreie Stadt;10110;2804;747;154;864;1515;4201;14,7;13,2;13,5;13,0;29,7;11,6
2015;05954;      Ennepe-Ruhr-Kreis;11770;2337;963;129;786;2392;5028;7,6;6,9;7,1;6,7;18,1;4,8
2015;05958;      Hochsauerlandkreis;6987;1128;514;92;706;1428;2871;5,3;4,8;4,8;4,9;12,6;4,2
2015;05962;      Märkischer Kreis;14978;3485;1198;231;1412;3087;6215;7,4;6,6;6,4;6,9;13,7;5,7
2015;05966;      Olpe, Kreis;3328;671;291;55;356;663;1184;4,7;4,3;4,0;4,6;12,1;3,8
2015;05970;      Siegen-Wittgenstein, Kreis;8491;1701;654;192;991;1758;3228;6,1;5,6;5,4;5,8;15,7;5,4
2015;05974;      Soest, Kreis;10049;1717;757;138;926;2080;3763;6,8;6,1;6,1;6,1;16,6;5,2
2015;05978;      Unna, Kreis;18388;3552;1653;213;1344;3411;8026;9,8;8,8;8,9;8,8;23,2;6,3
2015;06;  Hessen;177944;53857;13637;3305;16414;33827;66984;6,1;5,5;5,5;5,4;13,0;5,0
2015;064;    Darmstadt, Regierungsbezirk;114037;41484;7649;2076;9940;20468;42828;.;.;.;.;.;.
2015;06411;      Darmstadt, kreisfreie Stadt;5179;1828;246;106;492;806;1917;7,1;6,4;6,4;6,3;12,9;5,6
2015;06412;      Frankfurt am Main, kreisfreie Stadt;25719;11514;1529;432;1980;4254;9359;7,7;6,8;7,1;6,5;11,5;6,2
2015;06413;      Offenbach am Main, kreisfreie Stadt;7057;3763;558;139;542;1109;3022;12,1;10,8;9,9;11,9;16,5;8,2
2015;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;10930;3888;640;274;1181;1579;4202;8,3;7,5;7,5;7,5;15,5;8,3
2015;06431;      Bergstraße, Landkreis;5688;1469;375;47;338;1111;2223;4,5;4,0;4,0;4,0;10,1;2,4
2015;06432;      Darmstadt-Dieburg, Landkreis;7359;2021;448;140;743;1612;3192;5,2;4,7;4,6;4,8;11,0;4,6
2015;06433;      Groß-Gerau, Landkreis;8559;3760;477;181;841;1173;3411;6,8;6,0;5,6;6,5;13,8;5,7
2015;06434;      Hochtaunuskreis;4068;1327;371;28;191;905;1610;4,0;3,5;3,6;3,4;8,8;1,9
2015;06435;      Main-Kinzig-Kreis;10792;3171;899;211;1068;1881;3769;5,6;4,9;4,8;5,1;12,3;4,7
2015;06436;      Main-Taunus-Kreis;4838;1625;412;96;415;896;1616;4,4;3,9;4,0;3,8;9,7;4,0
2015;06437;      Odenwaldkreis;2860;848;143;68;332;651;1353;6,2;5,5;5,2;5,9;14,3;5,6
2015;06438;      Offenbach, Landkreis;8944;3291;663;156;780;1751;2489;5,5;4,9;4,7;5,1;11,2;4,5
2015;06439;      Rheingau-Taunus-Kreis;4170;990;215;42;247;1001;1930;4,9;4,3;4,3;4,3;11,8;2,7
2015;06440;      Wetteraukreis;7874;1989;673;156;791;1739;2735;5,6;4,9;5,0;4,9;13,8;5,1
2015;065;    Gießen, Regierungsbezirk;29349;6219;2990;501;2812;5912;11802;.;.;.;.;.;.
2015;06531;      Gießen, Landkreis;9311;1997;1005;132;843;1850;4271;7,5;6,7;7,1;6,3;19,0;5,3
2015;06532;      Lahn-Dill-Kreis;7883;1779;873;158;745;1734;3604;6,5;5,8;5,6;6,0;16,9;4,9
2015;06533;      Limburg-Weilburg, Landkreis;4786;1219;408;94;483;853;1669;5,9;5,3;5,2;5,3;17,4;5,0
2015;06534;      Marburg-Biedenkopf, Landkreis;5078;1005;499;77;495;905;1648;4,4;3,9;4,1;3,7;10,6;3,3
2015;06535;      Vogelsbergkreis;2291;219;205;40;247;570;610;4,5;4,0;4,3;3,7;11,6;4,1
2015;066;    Kassel, Regierungsbezirk;34557;6154;2998;728;3662;7447;12354;.;.;.;.;.;.
2015;06611;      Kassel, kreisfreie Stadt;9533;2727;538;222;1010;1673;3840;10,4;9,3;9,7;8,8;20,4;8,7
2015;06631;      Fulda, Landkreis;3850;595;552;77;407;848;1042;3,6;3,3;3,3;3,2;10,1;2,9
2015;06632;      Hersfeld-Rotenburg, Landkreis;3062;536;286;57;291;677;1221;5,5;4,9;4,8;5,0;18,2;4,4
2015;06633;      Kassel, Landkreis;6000;801;490;124;624;1452;2201;5,4;4,8;4,8;4,7;15,6;5,2
2015;06634;      Schwalm-Eder-Kreis;4803;588;387;111;555;1066;1524;5,6;5,0;5,0;4,9;16,2;5,6
2015;06635;      Waldeck-Frankenberg, Landkreis;4015;581;429;88;435;970;1309;5,3;4,6;4,9;4,4;14,6;4,6
2015;06636;      Werra-Meißner-Kreis;3294;327;316;49;339;762;1217;7,3;6,4;6,7;6,1;20,3;6,7
2015;07;  Rheinland-Pfalz;112882;21474;7056;2327;11511;23286;38559;5,8;5,2;5,3;5,1;12,4;4,6
2015;071;    Koblenz, Stat. Region;40642;6507;2412;801;4010;8647;13462;.;.;.;.;.;.
2015;07111;      Koblenz, kreisfreie Stadt;3956;907;211;75;365;718;1350;7,4;6,8;7,2;6,3;16,9;5,4
2015;07131;      Ahrweiler, Landkreis;2845;617;159;53;277;629;805;4,7;4,3;4,6;3,9;13,3;3,5
2015;07132;      Altenkirchen (Westerwald), Landkreis;3627;396;277;75;358;781;1316;5,8;5,2;4,9;5,6;11,8;4,1
2015;07133;      Bad Kreuznach, Landkreis;5666;981;282;119;563;1148;2362;7,6;6,8;6,7;6,9;15,1;6,3
2015;07134;      Birkenfeld, Landkreis;2865;273;201;62;313;612;1200;7,4;6,6;6,7;6,6;18,1;6,8
2015;07135;      Cochem-Zell, Landkreis;1255;148;67;28;143;305;345;4,2;3,8;3,9;3,7;9,6;3,4
2015;07137;      Mayen-Koblenz, Landkreis;5209;707;283;125;610;1096;1462;5,0;4,5;4,6;4,5;12,9;4,7
2015;07138;      Neuwied, Landkreis;5590;1105;360;119;535;1244;1921;6,5;5,9;6,0;5,7;17,1;4,7
2015;07140;      Rhein-Hunsrück-Kreis;2438;301;154;46;257;605;804;4,8;4,3;4,2;4,3;11,7;3,9
2015;07141;      Rhein-Lahn-Kreis;2763;408;155;22;183;571;752;4,7;4,3;4,4;4,1;12,3;2,6
2015;07143;      Westerwaldkreis;4428;664;263;77;407;938;1145;4,5;4,0;4,0;4,0;10,0;3,1
2015;072;    Trier, Stat. Region;11089;1514;823;261;1282;2478;3144;.;.;.;.;.;.
2015;07211;      Trier, kreisfreie Stadt;3050;482;180;79;369;548;826;5,8;5,4;6,1;4,7;11,2;4,1
2015;07231;      Bernkastel-Wittlich, Landkreis;2297;325;203;56;270;565;586;4,1;3,7;3,8;3,7;9,3;3,6
2015;07232;      Eifelkreis Bitburg-Prüm;1640;192;127;39;221;333;389;3,5;3,2;3,4;2,9;7,3;2,8
2015;07233;      Vulkaneifel, Landkreis;1437;146;111;26;137;401;546;4,8;4,4;4,4;4,4;11,6;3,2
2015;07235;      Trier-Saarburg, Landkreis;2665;370;202;61;286;631;797;3,7;3,4;3,7;3,0;10,2;2,8
2015;073;    Rheinhessen-Pfalz, Stat. Region;61151;13453;3821;1265;6218;12161;21953;.;.;.;.;.;.
2015;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1728;464;106;28;156;354;655;8,0;7,2;6,8;7,8;12,8;6,1
2015;07312;      Kaiserslautern, kreisfreie Stadt;4993;953;286;84;455;1069;2165;10,7;9,7;9,8;9,6;17,9;7,4
2015;07313;      Landau in der Pfalz, kreisfreie Stadt;1193;250;65;25;138;199;385;5,4;4,9;5,4;4,5;12,6;4,5
2015;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;7558;2925;370;169;751;1029;2874;9,8;8,8;8,3;9,4;14,8;7,8
2015;07315;      Mainz, kreisfreie Stadt;7232;2530;412;152;638;1203;2747;7,1;6,5;6,9;6,0;14,1;4,9
2015;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1552;281;99;29;157;292;541;6,1;5,5;5,7;5,3;10,5;5,3
2015;07317;      Pirmasens, kreisfreie Stadt;2653;321;188;66;289;513;1159;14,4;12,9;13,4;12,4;27,5;13,0
2015;07318;      Speyer, kreisfreie Stadt;1672;431;101;35;149;334;722;6,9;6,2;6,5;5,9;13,9;5,4
2015;07319;      Worms, kreisfreie Stadt;3485;965;150;87;394;549;1228;8,8;7,9;7,5;8,4;16,0;7,8
2015;07320;      Zweibrücken, kreisfreie Stadt;1350;199;97;20;130;300;520;8,3;7,5;7,7;7,3;19,1;7,0
2015;07331;      Alzey-Worms, Landkreis;2968;472;177;69;327;679;928;4,8;4,3;4,2;4,4;9,8;4,4
2015;07332;      Bad Dürkheim, Landkreis;2829;433;238;40;233;611;946;4,5;4,0;4,1;4,0;8,5;3,3
2015;07333;      Donnersbergkreis;2185;279;158;47;252;505;733;5,9;5,3;5,3;5,4;12,5;5,8
2015;07334;      Germersheim, Landkreis;3164;690;201;72;362;664;904;4,9;4,4;4,2;4,6;8,9;4,4
2015;07335;      Kaiserslautern, Landkreis;2945;351;217;63;331;681;1017;5,9;5,3;5,4;5,3;14,1;5,7
2015;07336;      Kusel, Landkreis;1753;106;147;39;203;512;576;5,2;4,7;4,9;4,4;10,4;5,1
2015;07337;      Südliche Weinstraße, Landkreis;2371;335;140;52;266;526;767;4,5;4,0;4,0;4,0;10,0;4,1
2015;07338;      Rhein-Pfalz-Kreis;2916;580;204;53;270;657;1073;3,8;3,4;3,3;3,6;5,2;3,1
2015;07339;      Mainz-Bingen, Landkreis;4289;764;262;94;470;831;1319;4,2;3,8;4,0;3,6;8,9;4,3
2015;07340;      Südwestpfalz, Landkreis;2317;126;203;41;249;655;694;4,9;4,5;4,7;4,2;10,5;4,5
2015;08;  Baden-Württemberg, Land;227098;63553;17223;3269;19211;49462;71597;4,3;3,8;3,8;3,8;8,8;2,8
2015;081;    Stuttgart, Regierungsbezirk;86267;27743;6003;1238;7225;18672;28123;.;.;.;.;.;.
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;17565;7233;993;204;1139;3284;7153;6,1;5,5;5,6;5,4;10,2;3,5
2015;08115;      Böblingen, Landkreis;6824;2362;429;71;459;1573;2026;3,7;3,3;3,2;3,5;7,3;2,1
2015;08116;      Esslingen, Landkreis;9741;3353;629;145;780;1937;3117;3,8;3,4;3,3;3,5;7,9;2,5
2015;08117;      Göppingen, Landkreis;5169;1576;419;88;506;1132;1397;4,2;3,8;3,6;4,0;8,7;3,2
2015;08118;      Ludwigsburg, Landkreis;10323;3500;795;177;967;2348;3070;3,9;3,5;3,4;3,7;7,5;3,1
2015;08119;      Rems-Murr-Kreis, Landkreis;8410;2785;546;97;626;1834;2559;4,1;3,7;3,7;3,7;8,7;2,5
2015;08121;      Heilbronn, Universitätsstadt, Stadtkreis;3934;1599;309;57;321;746;1194;6,6;6,0;5,8;6,2;11,3;4,1
2015;08125;      Heilbronn, Landkreis;6457;1660;540;105;639;1448;2008;3,8;3,4;3,2;3,7;8,0;2,9
2015;08126;      Hohenlohekreis, Landkreis;1916;350;149;30;203;487;604;3,3;3,0;2,9;3,1;6,9;2,6
2015;08127;      Schwäbisch Hall, Landkreis;3756;661;308;76;417;845;1029;3,9;3,5;3,4;3,6;8,3;3,2
2015;08128;      Main-Tauber-Kreis, Landkreis;2422;399;349;43;263;587;721;3,6;3,3;3,1;3,4;10,1;3,2
2015;08135;      Heidenheim, Landkreis;3721;908;234;44;316;979;1312;5,9;5,3;5,3;5,3;11,7;3,8
2015;08136;      Ostalbkreis, Landkreis;6030;1358;303;101;590;1473;1933;3,9;3,5;3,4;3,7;10,0;2,8
2015;082;    Karlsruhe, Regierungsbezirk;64565;17522;5817;909;5335;14002;21365;.;.;.;.;.;.
2015;08211;      Baden-Baden, Stadtkreis;1564;512;94;22;115;419;625;6,4;5,7;5,5;5,9;13,7;4,2
2015;08212;      Karlsruhe, Stadtkreis;8672;2456;600;137;689;1541;2727;6,1;5,5;5,7;5,3;10,5;3,9
2015;08215;      Karlsruhe, Landkreis;7652;1673;648;138;809;1779;1909;3,5;3,2;3,2;3,1;6,9;3,1
2015;08216;      Rastatt, Landkreis;4418;1022;426;79;430;1150;1269;3,8;3,4;3,2;3,6;7,9;3,0
2015;08221;      Heidelberg, Stadtkreis;3621;988;311;45;241;681;1366;5,8;5,2;5,9;4,6;10,0;2,8
2015;08222;      Mannheim, Stadtkreis;9489;3612;808;62;494;1624;3559;6,7;6,0;5,9;6,2;11,5;2,8
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;3026;471;451;50;287;911;1118;4,3;3,8;3,6;4,1;9,5;3,1
2015;08226;      Rhein-Neckar-Kreis, Landkreis;12911;3073;1355;167;1042;3030;4532;5,0;4,4;4,6;4,3;10,5;3,5
2015;08231;      Pforzheim, Stadtkreis;4622;1824;311;65;414;688;1559;8,1;7,4;7,2;7,5;14,0;5,6
2015;08235;      Calw, Landkreis;3306;784;277;45;282;810;1120;4,4;3,9;3,8;4,0;8,1;2,7
2015;08236;      Enzkreis, Landkreis;3036;706;287;63;313;780;798;3,2;2,8;2,8;2,9;6,3;2,5
2015;08237;      Freudenstadt, Landkreis;2251;402;249;36;218;590;783;3,8;3,4;3,2;3,6;7,5;2,6
2015;083;    Freiburg, Regierungsbezirk;43933;10334;3191;627;3648;9671;12607;.;.;.;.;.;.
2015;08311;      Freiburg im Breisgau, Stadtkreis;6961;2012;415;54;314;1307;2387;6,6;6,0;6,8;5,2;12,9;2,2
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;4640;926;347;57;370;1073;1290;3,7;3,3;3,5;3,1;7,1;2,1
2015;08316;      Emmendingen, Landkreis;2868;556;220;46;268;663;682;3,5;3,1;3,3;3,0;8,3;2,5
2015;08317;      Ortenaukreis, Landkreis;8129;1677;573;102;651;1904;2555;3,8;3,4;3,3;3,5;9,8;2,3
2015;08325;      Rottweil, Landkreis;2233;498;197;52;263;528;546;3,2;2,9;2,8;3,0;8,6;2,6
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;4079;1043;359;80;423;962;1131;4,0;3,6;3,5;3,6;8,3;3,1
2015;08327;      Tuttlingen, Landkreis;2108;552;168;20;176;424;520;3,1;2,8;2,7;2,8;6,4;1,9
2015;08335;      Konstanz, Landkreis;6014;1468;455;110;540;1273;1672;4,4;4,0;4,3;3,7;7,7;2,7
2015;08336;      Lörrach, Landkreis;4223;969;299;57;375;913;1154;3,6;3,3;3,6;3,0;6,2;2,1
2015;08337;      Waldshut, Landkreis;2679;634;158;49;269;622;670;3,1;2,9;3,4;2,4;5,6;2,0
2015;084;    Tübingen, Regierungsbezirk;32333;7955;2212;495;3004;7117;9502;.;.;.;.;.;.
2015;08415;      Reutlingen, Landkreis;5689;1768;353;95;514;1114;1969;4,1;3,7;3,7;3,7;9,0;2,9
2015;08416;      Tübingen, Landkreis;3777;1002;212;48;281;717;1189;3,6;3,2;3,5;2,9;8,1;2,0
2015;08417;      Zollernalbkreis, Landkreis;3938;854;377;67;373;931;1331;4,3;3,8;3,6;4,1;8,9;3,0
2015;08421;      Ulm, Stadtkreis;2976;1055;210;45;237;659;908;5,0;4,5;4,5;4,5;9,0;3,1
2015;08425;      Alb-Donau-Kreis, Landkreis;2976;734;192;63;355;753;672;3,1;2,8;2,6;3,0;7,1;2,7
2015;08426;      Biberach, Landkreis;2717;499;218;46;313;639;718;2,8;2,5;2,4;2,6;7,2;2,3
2015;08435;      Bodenseekreis, Landkreis;3367;753;203;33;263;782;832;3,2;2,9;2,7;3,1;5,4;1,9
2015;08436;      Ravensburg, Landkreis;4327;822;295;55;410;912;1149;3,1;2,8;3,0;2,7;6,5;2,0
2015;08437;      Sigmaringen, Landkreis;2567;469;152;43;257;611;734;4,0;3,6;3,4;3,8;9,3;2,8
2015;09;  Bayern;256527;61715;22797;5379;25022;56346;65602;4,1;3,6;3,7;3,5;8,6;3,1
2015;091;    Oberbayern, Regierungsbezirk;86550;28021;6163;1515;7086;17709;21535;.;.;.;.;.;.
2015;09161;      Ingolstadt;2433;681;226;65;222;602;657;3,7;3,3;2,8;3,8;6,1;2,7
2015;09162;      München, Landeshauptstadt;39897;17228;2559;583;2563;6983;10969;5,6;4,9;5,1;4,7;8,6;3,4
2015;09163;      Rosenheim;1700;589;140;34;165;329;457;5,7;5,1;5,3;4,8;9,9;4,2
2015;09171;      Altötting, Landkreis;2112;372;183;42;216;491;569;4,0;3,5;3,7;3,3;8,7;3,0
2015;09172;      Berchtesgadener Land, Landkreis;2123;468;188;39;211;493;486;4,8;4,3;4,7;3,9;9,4;3,3
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;1779;396;130;37;184;445;313;3,0;2,7;2,8;2,6;6,1;2,3
2015;09174;      Dachau, Landkreis;1948;575;158;45;213;428;347;2,6;2,3;2,4;2,3;5,4;2,2
2015;09175;      Ebersberg, Landkreis;1593;376;128;29;147;387;317;2,4;2,2;2,3;2,0;4,9;1,8
2015;09176;      Eichstätt, Landkreis;933;174;74;32;119;210;105;1,5;1,3;1,2;1,4;4,2;1,3
2015;09177;      Erding, Landkreis;1508;298;120;33;166;336;307;2,2;2,0;1,9;2,0;4,6;1,8
2015;09178;      Freising, Landkreis;2184;609;173;45;226;460;364;2,4;2,2;2,2;2,1;4,4;1,9
2015;09179;      Fürstenfeldbruck, Landkreis;3488;966;209;71;341;751;860;3,4;3,0;3,2;2,8;7,6;2,8
2015;09180;      Garmisch-Partenkirchen, Landkreis;1597;365;90;32;153;386;308;4,1;3,6;4,1;3,1;8,1;2,8
2015;09181;      Landsberg am Lech, Landkreis;1755;264;117;31;184;421;326;3,2;2,8;2,8;2,8;7,3;2,5
2015;09182;      Miesbach, Landkreis;1387;291;98;20;118;337;293;3,0;2,7;2,9;2,5;5,2;1,9
2015;09183;      Mühldorf a.Inn, Landkreis;2376;447;233;49;234;526;720;4,4;3,9;4,0;3,9;10,1;3,1
2015;09184;      München, Landkreis;5041;1604;347;62;324;1092;1279;3,2;2,9;2,9;2,8;6,1;1,9
2015;09185;      Neuburg-Schrobenhausen, Landkreis;1063;212;91;35;130;263;230;2,2;2,0;1,9;2,0;5,5;2,0
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1345;231;106;26;137;347;205;2,2;1,9;1,9;2,0;4,3;1,6
2015;09187;      Rosenheim, Landkreis;3631;598;269;82;400;849;796;3,1;2,7;2,9;2,5;5,8;2,4
2015;09188;      Starnberg, Landkreis;1876;431;118;29;150;477;455;3,3;2,9;3,2;2,7;5,4;2,3
2015;09189;      Traunstein, Landkreis;2773;459;251;56;283;639;660;3,4;3,0;3,3;2,7;7,4;2,5
2015;09190;      Weilheim-Schongau, Landkreis;2008;387;155;38;201;459;512;3,2;2,8;3,0;2,6;7,2;2,2
2015;092;    Niederbayern, Regierungsbezirk;23019;3801;1936;612;2565;5367;5245;.;.;.;.;.;.
2015;09261;      Landshut;1813;559;129;36;169;361;455;5,5;4,9;5,1;4,8;11,0;4,1
2015;09262;      Passau;1395;304;71;37;151;278;327;6,1;5,4;6,1;4,8;13,2;4,6
2015;09263;      Straubing;1417;282;141;42;166;254;379;6,4;5,7;5,8;5,6;11,5;5,7
2015;09271;      Deggendorf, Landkreis;2027;276;171;53;221;451;279;3,5;3,1;3,3;2,8;6,8;2,7
2015;09272;      Freyung-Grafenau, Landkreis;1586;119;164;38;156;428;331;4,2;3,7;4,4;3,0;14,9;2,8
2015;09273;      Kelheim, Landkreis;1708;346;150;44;185;416;374;2,9;2,6;2,6;2,5;7,0;2,2
2015;09274;      Landshut, Landkreis;2372;408;198;52;245;575;631;3,1;2,7;2,7;2,7;7,2;2,3
2015;09275;      Passau, Landkreis;3743;415;284;107;416;945;817;4,1;3,7;4,0;3,3;11,5;3,2
2015;09276;      Regen, Landkreis;1536;161;137;31;145;402;363;4,1;3,7;4,4;2,9;15,2;2,7
2015;09277;      Rottal-Inn, Landkreis;2253;379;176;77;301;488;654;3,9;3,5;3,7;3,2;9,7;3,5
2015;09278;      Straubing-Bogen, Landkreis;1604;248;147;43;193;379;286;3,3;2,9;3,1;2,7;10,4;2,8
2015;09279;      Dingolfing-Landau, Landkreis;1566;306;168;52;217;390;349;3,1;2,7;2,7;2,7;4,2;2,8
2015;093;    Oberpfalz, Regierungsbezirk;20511;2798;2110;462;2201;4698;4869;.;.;.;.;.;.
2015;09361;      Amberg;1300;218;122;31;144;276;368;6,4;5,6;5,8;5,4;15,2;5,5
2015;09362;      Regensburg;3328;782;318;56;286;617;820;4,6;4,2;4,4;3,9;8,2;3,1
2015;09363;      Weiden i.d.OPf.;1657;243;148;31;176;312;481;8,1;7,2;7,5;6,9;16,0;6,8
2015;09371;      Amberg-Sulzbach, Landkreis;1703;146;188;46;197;391;424;3,3;2,9;3,1;2,8;9,7;2,8
2015;09372;      Cham, Landkreis;2134;179;240;53;242;519;302;3,4;3,0;3,6;2,4;8,6;2,6
2015;09373;      Neumarkt i.d.OPf., Landkreis;1504;163;134;36;167;385;269;2,3;2,1;2,3;1,8;4,9;1,7
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;2048;145;231;51;238;503;571;4,3;3,8;3,8;3,9;11,5;3,6
2015;09375;      Regensburg, Landkreis;2373;381;225;50;255;583;439;2,5;2,2;2,3;2,0;7,2;2,1
2015;09376;      Schwandorf, Landkreis;2742;409;323;72;318;686;619;3,8;3,4;3,5;3,2;11,8;3,1
2015;09377;      Tirschenreuth, Landkreis;1721;132;181;36;178;427;576;4,8;4,2;4,2;4,3;16,3;3,5
2015;094;    Oberfranken, Regierungsbezirk;23955;2714;2580;463;2260;6057;6224;.;.;.;.;.;.
2015;09461;      Bamberg;1894;383;156;31;167;372;484;5,5;4,9;5,1;4,7;12,4;3,4
2015;09462;      Bayreuth;2172;356;294;40;179;465;626;6,5;5,8;6,3;5,2;12,5;3,8
2015;09463;      Coburg;1274;174;127;26;124;269;343;6,5;5,7;5,7;5,8;11,2;5,0
2015;09464;      Hof;1545;352;200;19;105;338;472;7,6;6,7;6,8;6,6;16,3;4,4
2015;09471;      Bamberg, Landkreis;2308;162;192;56;269;577;520;3,0;2,7;2,6;2,7;7,7;2,6
2015;09472;      Bayreuth, Landkreis;2033;121;267;33;183;602;481;3,9;3,4;3,7;3,1;8,8;2,7
2015;09473;      Coburg, Landkreis;1895;133;224;35;192;514;491;4,3;3,8;3,7;4,0;8,9;3,6
2015;09474;      Forchheim, Landkreis;1913;220;186;44;205;472;400;3,3;2,9;3,1;2,8;7,2;2,7
2015;09475;      Hof, Landkreis;1872;183;170;37;171;512;456;4,2;3,7;3,9;3,5;11,7;3,2
2015;09476;      Kronach, Landkreis;1531;103;189;30;129;459;380;4,5;4,0;4,1;3,8;9,4;3,2
2015;09477;      Kulmbach, Landkreis;1848;134;197;32;168;491;559;5,1;4,5;4,6;4,3;12,4;3,9
2015;09478;      Lichtenfels, Landkreis;1691;136;214;40;187;476;450;5,0;4,4;4,4;4,4;11,5;4,0
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1980;258;164;40;182;509;562;5,9;5,2;5,3;5,0;13,8;4,7
2015;095;    Mittelfranken, Regierungsbezirk;43380;12183;4975;1011;4472;8949;13544;.;.;.;.;.;.
2015;09561;      Ansbach;1050;228;102;25;124;225;265;5,2;4,7;4,5;4,8;11,7;4,7
2015;09562;      Erlangen;2397;612;280;46;216;511;982;4,4;3,9;3,9;4,0;7,1;3,1
